data,municipio,doses_recebidas,1a_dose,2a_dose
25/02/2021,PERUIBE,3423.0,2262,313.0
25/02/2021,SANTA FE DO SUL,3351.0,2011,609.0
25/02/2021,GARCA,2772.0,2117,533.0
25/02/2021,PRESIDENTE VENCESLAU,2899.0,2021,653.0
25/02/2021,CAMPO LIMPO PAULISTA,2918.0,2042,653.0
25/02/2021,OLIMPIA,,2163,575.0
25/02/2021,ESPIRITO SANTO DO PINHAL,,2178,567.0
25/02/2021,MIRASSOL,2873.0,2221,574.0
25/02/2021,LENCOIS PAULISTA,2988.0,2220,610.0
25/02/2021,AGUDOS,3840.0,2093,758.0
25/02/2021,BATATAIS,3217.0,2271,592.0
25/02/2021,ADAMANTINA,2805.0,2125,739.0
25/02/2021,VARZEA PAULISTA,,2149,795.0
25/02/2021,SAO JOSE DO RIO PARDO,,2721,338.0
25/02/2021,REGISTRO,3713.0,2409,701.0
25/02/2021,IBITINGA,3279.0,2446,701.0
25/02/2021,SAO SEBASTIAO,3590.0,2545,605.0
25/02/2021,TREMEMBE,,2504,709.0
25/02/2021,MAIRIPORA,3726.0,2534,714.0
25/02/2021,SAO JOAQUIM DA BARRA,3493.0,2704,586.0
25/02/2021,VINHEDO,4484.0,2808,612.0
25/02/2021,ANDRADINA,4115.0,3240,250.0
25/02/2021,CRUZEIRO,3771.0,2789,752.0
25/02/2021,UBATUBA,4456.0,3040,602.0
25/02/2021,CAIEIRAS,4098.0,2752,892.0
25/02/2021,JABOTICABAL,4106.0,2874,797.0
25/02/2021,PENAPOLIS,,2946,783.0
25/02/2021,MATAO,4083.0,2953,809.0
25/02/2021,JALES,3816.0,3085,685.0
25/02/2021,AMPARO,4126.0,3156,695.0
25/02/2021,SAO ROQUE,5500.0,3191,661.0
25/02/2021,PAULINIA,,2984,912.0
25/02/2021,BIRIGUI,5781.0,3358,552.0
25/02/2021,PIRASSUNUNGA,4523.0,3180,803.0
25/02/2021,TAQUARITINGA,4109.0,3102,948.0
25/02/2021,LORENA,4826.0,3239,864.0
25/02/2021,CUBATAO,6152.0,3786,326.0
25/02/2021,FRANCISCO MORATO,5872.0,3126,1152.0
25/02/2021,ITAPIRA,5022.0,3463,828.0
25/02/2021,MOCOCA,4690.0,3221,1082.0
25/02/2021,DRACENA,4517.0,3413,950.0
25/02/2021,BEBEDOURO,5875.0,3834,546.0
25/02/2021,SALTO,5859.0,3656,784.0
25/02/2021,ITAPEVA,5024.0,3433,1045.0
25/02/2021,CACAPAVA,5181.0,3508,1013.0
25/02/2021,POA,,3707,831.0
25/02/2021,LEME,4683.0,3627,1012.0
25/02/2021,VOTORANTIM,5714.0,3617,1087.0
25/02/2021,SANTANA DE PARNAIBA,,3770,1102.0
25/02/2021,ITANHAEM,5913.0,3995,1041.0
25/02/2021,TUPA,,4169,1199.0
25/02/2021,MOGI MIRIM,5655.0,4340,1079.0
25/02/2021,ITAPEVI,8359.0,4104,1431.0
25/02/2021,LINS,5956.0,4632,936.0
25/02/2021,CARAGUATATUBA,7316.0,4592,1035.0
25/02/2021,AVARE,5841.0,4220,1421.0
25/02/2021,ITATIBA,5799.0,4383,1319.0
25/02/2021,FERNANDOPOLIS,6152.0,4512,1192.0
25/02/2021,OURINHOS,6339.0,4380,1346.0
25/02/2021,FERRAZ DE VASCONCELOS,7175.0,4481,1445.0
25/02/2021,SERTAOZINHO,,4602,1431.0
25/02/2021,ITAPECERICA DA SERRA,7410.0,4993,1104.0
25/02/2021,VALINHOS,6430.0,4750,1409.0
25/02/2021,GUARATINGUETA,,5217,1027.0
25/02/2021,HORTOLANDIA,,5180,1171.0
25/02/2021,SANTA BARBARA D'OESTE,,4727,1639.0
25/02/2021,ITAQUAQUECETUBA,7805.0,5289,1192.0
25/02/2021,RIBEIRAO PIRES,7367.0,4985,1502.0
25/02/2021,MOGI GUACU,7644.0,5166,1422.0
25/02/2021,TATUI,6987.0,4999,1622.0
25/02/2021,FRANCO DA ROCHA,8147.0,4976,1756.0
25/02/2021,EMBU DAS ARTES,7220.0,5436,1324.0
25/02/2021,ASSIS,7857.0,5348,1704.0
25/02/2021,PINDAMONHANGABA,7477.0,5361,1727.0
25/02/2021,ARARAS,7416.0,5569,1526.0
25/02/2021,COTIA,10502.0,6272,1212.0
25/02/2021,ITU,7995.0,6119,1529.0
25/02/2021,SAO JOAO DA BOA VISTA,,6487,1699.0
25/02/2021,VOTUPORANGA,8886.0,6277,1929.0
25/02/2021,LIMEIRA,13055.0,8349,152.0
25/02/2021,ITAPETININGA,8748.0,6824,1709.0
25/02/2021,ATIBAIA,9190.0,6839,1907.0
25/02/2021,PRAIA GRANDE,16559.0,8017,864.0
25/02/2021,SAO VICENTE,16976.0,7817,1739.0
25/02/2021,BRAGANCA PAULISTA,10064.0,7369,2245.0
25/02/2021,SUMARE,,7958,1910.0
25/02/2021,JACAREI,12402.0,8161,2428.0
25/02/2021,JAU,12106.0,8722,1986.0
25/02/2021,INDAIATUBA,11692.0,8454,2380.0
25/02/2021,BARRETOS,12642.0,8581,2360.0
25/02/2021,CARAPICUIBA,,9480,1576.0
25/02/2021,GUARUJA,18041.0,9487,1717.0
25/02/2021,SUZANO,11519.0,9066,2237.0
25/02/2021,CATANDUVA,11511.0,8446,2934.0
25/02/2021,AMERICANA,12965.0,9089,2522.0
25/02/2021,FRANCA,14864.0,9459,2865.0
25/02/2021,TABOAO DA SERRA,16547.0,9589,3217.0
25/02/2021,ARACATUBA,15199.0,10395,2563.0
25/02/2021,RIO CLARO,13836.0,11014,2004.0
25/02/2021,BARUERI,15251.0,10363,2992.0
25/02/2021,BOTUCATU,15334.0,10299,4357.0
25/02/2021,SAO CARLOS,16929.0,12118,3370.0
25/02/2021,MAUA,,12765,3408.0
25/02/2021,DIADEMA,18956.0,12555,3625.0
25/02/2021,TAUBATE,,12641,3728.0
25/02/2021,PIRACICABA,23092.0,14753,2557.0
25/02/2021,ARARAQUARA,17483.0,14162,3202.0
25/02/2021,PRESIDENTE PRUDENTE,19808.0,14264,3289.0
25/02/2021,MOGI DAS CRUZES,21632.0,14732,3259.0
25/02/2021,MARILIA,,14424,3889.0
25/02/2021,SAO CAETANO DO SUL,22786.0,14636,4348.0
25/02/2021,SOROCABA,38547.0,15957,3117.0
25/02/2021,JUNDIAI,,15605,3502.0
25/02/2021,OSASCO,32534.0,18314,3879.0
25/02/2021,SAO JOSE DOS CAMPOS,34888.0,26466,341.0
25/02/2021,BAURU,34854.0,23725,5183.0
25/02/2021,SANTOS,43519.0,31964,7118.0
25/02/2021,SAO JOSE DO RIO PRETO,42691.0,27214,12353.0
25/02/2021,SANTO ANDRE,54838.0,34392,7115.0
25/02/2021,RIBEIRAO PRETO,52676.0,31575,10842.0
25/02/2021,GUARULHOS,55182.0,38056,5994.0
25/02/2021,SAO BERNARDO DO CAMPO,51994.0,34043,10738.0
25/02/2021,CAMPINAS,93275.0,60194,21050.0
25/02/2021,SAO PAULO,883395.0,499035,150736.0
25/02/2021,BORA,78.0,60,
26/02/2021,NOVA CASTILHO,146.0,55,5.0
26/02/2021,SANTANA DA PONTE PENSA,270.0,72,14.0
26/02/2021,GUARANI D'OESTE,,78,18.0
26/02/2021,SAGRES,224.0,79,17.0
26/02/2021,CRUZALIA,,74,23.0
26/02/2021,VITORIA BRASIL,240.0,74,23.0
26/02/2021,QUADRA,258.0,74,26.0
26/02/2021,NOVA CANAA PAULISTA,310.0,79,22.0
26/02/2021,UNIAO PAULISTA,238.0,81,21.0
26/02/2021,GABRIEL MONTEIRO,374.0,77,27.0
26/02/2021,PONTES GESTAL,292.0,85,20.0
26/02/2021,DIRCE REIS,292.0,81,25.0
26/02/2021,PAULISTANIA,232.0,86,23.0
26/02/2021,TRABIJU,,84,25.0
26/02/2021,JUMIRIM,298.0,87,23.0
26/02/2021,BOREBI,392.0,74,39.0
26/02/2021,PONTALINDA,332.0,79,34.0
26/02/2021,ASPASIA,296.0,93,21.0
26/02/2021,SANTA CLARA D'OESTE,282.0,88,26.0
26/02/2021,URU,304.0,86,28.0
26/02/2021,BOM SUCESSO DE ITARARE,298.0,92,23.0
26/02/2021,PRACINHA,234.0,93,24.0
26/02/2021,ZACARIAS,322.0,91,27.0
26/02/2021,SAO JOAO DAS DUAS PONTES,312.0,95,24.0
26/02/2021,BENTO DE ABREU,308.0,94,26.0
26/02/2021,SANTA RITA D'OESTE,330.0,100,20.0
26/02/2021,NOVA GUATAPORANGA,308.0,102,21.0
26/02/2021,LUCIANOPOLIS,304.0,95,29.0
26/02/2021,TURIUBA,,103,24.0
26/02/2021,DOLCINOPOLIS,320.0,97,32.0
26/02/2021,EMBAUBA,340.0,98,31.0
26/02/2021,ESTRELA DO NORTE,318.0,98,31.0
26/02/2021,SANTA CRUZ DA ESPERANCA,312.0,100,31.0
26/02/2021,TEJUPA,334.0,100,31.0
26/02/2021,NANTES,302.0,101,31.0
26/02/2021,NOVA LUZITANIA,372.0,112,22.0
26/02/2021,PLATINA,378.0,99,35.0
26/02/2021,SAO FRANCISCO,400.0,111,25.0
26/02/2021,FERNAO,268.0,91,46.0
26/02/2021,CASSIA DOS COQUEIROS,,116,23.0
26/02/2021,SUZANAPOLIS,,119,21.0
26/02/2021,ALVARO DE CARVALHO,,107,34.0
26/02/2021,ARAPEI,,109,32.0
26/02/2021,NIPOA,426.0,104,37.0
26/02/2021,SAO JOAO DO PAU D'ALHO,414.0,120,22.0
26/02/2021,TAQUARAL,354.0,106,36.0
26/02/2021,FLORA RICA,390.0,120,23.0
26/02/2021,ESPIRITO SANTO DO TURVO,366.0,108,36.0
26/02/2021,RUBINEIA,456.0,119,25.0
26/02/2021,RUBIACEA,,116,31.0
26/02/2021,SAO JOAO DE IRACEMA,360.0,106,41.0
26/02/2021,ITAPIRAPUA PAULISTA,,115,33.0
26/02/2021,OLEO,338.0,124,25.0
26/02/2021,JERIQUARA,382.0,120,31.0
26/02/2021,ALVINLANDIA,,121,34.0
26/02/2021,SANTA SALETE,376.0,119,36.0
26/02/2021,PARISI,368.0,124,32.0
26/02/2021,BARRA DO CHAPEU,466.0,123,34.0
26/02/2021,BALBINOS,380.0,117,42.0
26/02/2021,MARIAPOLIS,,130,29.0
26/02/2021,JULIO MESQUITA,,126,34.0
26/02/2021,JOAO RAMALHO,418.0,124,37.0
26/02/2021,LOURDES,366.0,130,31.0
26/02/2021,QUEIROZ,334.0,126,35.0
26/02/2021,MARABA PAULISTA,,136,27.0
26/02/2021,MARINOPOLIS,382.0,128,35.0
26/02/2021,SANDOVALINA,386.0,129,34.0
26/02/2021,PEDRINHAS PAULISTA,382.0,127,37.0
26/02/2021,CANAS,460.0,128,37.0
26/02/2021,ELISIARIO,,137,29.0
26/02/2021,GUZOLANDIA,,136,30.0
26/02/2021,MESOPOLIS,388.0,126,40.0
26/02/2021,EMILIANOPOLIS,394.0,139,29.0
26/02/2021,PEDRANOPOLIS,472.0,134,34.0
26/02/2021,CANITAR,362.0,132,37.0
26/02/2021,ITAJU,444.0,134,35.0
26/02/2021,MOTUCA,368.0,142,27.0
26/02/2021,TURMALINA,432.0,133,36.0
26/02/2021,CANDIDO RODRIGUES,,137,33.0
26/02/2021,MIRA ESTRELA,456.0,145,26.0
26/02/2021,RIBEIRA,432.0,142,31.0
26/02/2021,CORUMBATAI,460.0,143,31.0
26/02/2021,PRESIDENTE ALVES,702.0,146,28.0
26/02/2021,SABINO,994.0,171,3.0
26/02/2021,SANTA MERCEDES,438.0,143,33.0
26/02/2021,TAQUARIVAI,,140,37.0
26/02/2021,CAIABU,568.0,149,29.0
26/02/2021,OSCAR BRESSANE,520.0,125,53.0
26/02/2021,COROADOS,478.0,148,31.0
26/02/2021,NOVA INDEPENDENCIA,480.0,135,44.0
26/02/2021,MACEDONIA,490.0,144,37.0
26/02/2021,REDENCAO DA SERRA,,146,37.0
26/02/2021,FLORINEA,,149,36.0
26/02/2021,LUPERCIO,,158,27.0
26/02/2021,OCAUCU,344.0,148,38.0
26/02/2021,PARANAPUA,434.0,153,33.0
26/02/2021,SANTA ERNESTINA,368.0,147,39.0
26/02/2021,CAMPOS NOVOS PAULISTA,390.0,153,36.0
26/02/2021,PONGAI,,153,37.0
26/02/2021,ANHEMBI,632.0,165,26.0
26/02/2021,RIFAINA,488.0,157,34.0
26/02/2021,LUIZIANIA,610.0,154,38.0
26/02/2021,GASTAO VIDIGAL,,155,38.0
26/02/2021,PRATANIA,458.0,151,42.0
26/02/2021,TORRE DE PEDRA,434.0,151,43.0
26/02/2021,SAO JOSE DO BARREIRO,,148,47.0
26/02/2021,LUTECIA,472.0,159,39.0
26/02/2021,RIVERSUL,586.0,171,27.0
26/02/2021,ALAMBARI,548.0,166,34.0
26/02/2021,NOVAIS,632.0,144,56.0
26/02/2021,SALMOURAO,408.0,164,37.0
26/02/2021,UBARANA,516.0,151,52.0
26/02/2021,BREJO ALEGRE,492.0,158,46.0
26/02/2021,ALVARES FLORENCE,,160,45.0
26/02/2021,SANTO EXPEDITO,494.0,166,40.0
26/02/2021,ANALANDIA,476.0,174,34.0
26/02/2021,SEBASTIANOPOLIS DO SUL,510.0,158,50.0
26/02/2021,RIBEIRAO DO SUL,570.0,176,33.0
26/02/2021,CAMPINA DO MONTE ALEGRE,596.0,182,29.0
26/02/2021,LAVRINHAS,622.0,165,46.0
26/02/2021,RIBEIRAO GRANDE,552.0,160,51.0
26/02/2021,TIMBURI,446.0,177,35.0
26/02/2021,ARAMINA,572.0,173,40.0
26/02/2021,MARAPOAMA,572.0,161,52.0
26/02/2021,SARUTAIA,,175,38.0
26/02/2021,IPEUNA,,171,43.0
26/02/2021,MAGDA,510.0,167,47.0
26/02/2021,MONCOES,442.0,168,46.0
26/02/2021,SANTOPOLIS DO AGUAPEI,,171,44.0
26/02/2021,ALTO ALEGRE,760.0,167,49.0
26/02/2021,GLICERIO,,176,40.0
26/02/2021,AREIAS,634.0,166,51.0
26/02/2021,ITAPURA,534.0,172,45.0
26/02/2021,RIBEIRAO CORRENTE,546.0,161,56.0
26/02/2021,FLOREAL,566.0,173,45.0
26/02/2021,MONTE CASTELO,638.0,186,34.0
26/02/2021,SANTA LUCIA,580.0,161,60.0
26/02/2021,IPIGUA,,187,38.0
26/02/2021,MOMBUCA,538.0,160,65.0
26/02/2021,UBIRAJARA,448.0,173,52.0
26/02/2021,INUBIA PAULISTA,,181,45.0
26/02/2021,ALTAIR,540.0,177,54.0
26/02/2021,CABRALIA PAULISTA,596.0,167,65.0
26/02/2021,BORACEIA,648.0,185,48.0
26/02/2021,MIRASSOLANDIA,,178,56.0
26/02/2021,MONTEIRO LOBATO,746.0,175,59.0
26/02/2021,GAVIAO PEIXOTO,426.0,191,46.0
26/02/2021,NARANDIBA,584.0,192,46.0
26/02/2021,ONDA VERDE,580.0,188,50.0
26/02/2021,MERIDIANO,656.0,187,53.0
26/02/2021,ARANDU,646.0,199,42.0
26/02/2021,GUATAPARA,,191,53.0
26/02/2021,RIBEIRAO DOS INDIOS,,188,56.0
26/02/2021,IARAS,568.0,194,56.0
26/02/2021,DOBRADA,580.0,194,57.0
26/02/2021,PEDRA BELA,672.0,185,66.0
26/02/2021,ESTIVA GERBI,792.0,214,38.0
26/02/2021,PIACATU,624.0,203,50.0
26/02/2021,JAMBEIRO,590.0,205,50.0
26/02/2021,ORINDIUVA,,194,61.0
26/02/2021,MURUTINGA DO SUL,678.0,213,46.0
26/02/2021,ADOLFO,622.0,191,69.0
26/02/2021,CORONEL MACEDO,604.0,206,55.0
26/02/2021,PAULICEIA,650.0,202,60.0
26/02/2021,SARAPUI,792.0,202,62.0
26/02/2021,TUIUTI,726.0,209,55.0
26/02/2021,CLEMENTINA,730.0,218,49.0
26/02/2021,ANHUMAS,552.0,221,47.0
26/02/2021,IACRI,690.0,207,62.0
26/02/2021,SAO PEDRO DO TURVO,752.0,227,44.0
26/02/2021,INDIAPORA,778.0,208,64.0
26/02/2021,PARDINHO,694.0,212,60.0
26/02/2021,PEREIRAS,788.0,224,49.0
26/02/2021,PLANALTO,592.0,215,59.0
26/02/2021,BURITIZAL,696.0,214,61.0
26/02/2021,ITAOCA,782.0,239,38.0
26/02/2021,RESTINGA,668.0,218,63.0
26/02/2021,SILVEIRAS,698.0,228,54.0
26/02/2021,NOVA CAMPINA,610.0,223,61.0
26/02/2021,BARAO DE ANTONINA,708.0,173,112.0
26/02/2021,POPULINA,740.0,221,64.0
26/02/2021,ITIRAPUA,822.0,212,74.0
26/02/2021,LAVINIA,,217,69.0
26/02/2021,AGUAS DE SANTA BARBARA,780.0,236,51.0
26/02/2021,LAGOINHA,756.0,231,58.0
26/02/2021,SALES,702.0,236,53.0
26/02/2021,SANTO ANTONIO DO JARDIM,,231,60.0
26/02/2021,SANTA MARIA DA SERRA,774.0,228,64.0
26/02/2021,TAPIRAI,1060.0,233,62.0
26/02/2021,CATIGUA,,280,16.0
26/02/2021,SALTINHO,750.0,238,58.0
26/02/2021,TACIBA,732.0,236,61.0
26/02/2021,TARABAI,696.0,245,52.0
26/02/2021,NATIVIDADE DA SERRA,1240.0,219,79.0
26/02/2021,SANTA CRUZ DA CONCEICAO,730.0,253,51.0
26/02/2021,INDIANA,742.0,240,66.0
26/02/2021,SAO JOSE DA BELA VISTA,774.0,255,52.0
26/02/2021,TRES FRONTEIRAS,868.0,235,72.0
26/02/2021,POLONI,878.0,244,66.0
26/02/2021,AMERICO DE CAMPOS,,250,67.0
26/02/2021,SANTO ANTONIO DO PINHAL,,251,72.0
26/02/2021,ALFREDO MARCONDES,812.0,268,56.0
26/02/2021,ORIENTE,786.0,257,67.0
26/02/2021,SANTO ANTONIO DO ARACANGUA,,233,92.0
26/02/2021,VISTA ALEGRE DO ALTO,830.0,246,82.0
26/02/2021,DUMONT,2410.0,250,79.0
26/02/2021,GUARANTA,,253,76.0
26/02/2021,PARAISO,,256,73.0
26/02/2021,GUAIMBE,,253,77.0
26/02/2021,BARBOSA,814.0,265,66.0
26/02/2021,CAIUA,818.0,255,76.0
26/02/2021,APARECIDA D'OESTE,846.0,260,73.0
26/02/2021,IRAPURU,954.0,264,71.0
26/02/2021,REGINOPOLIS,872.0,277,58.0
26/02/2021,SANTO ANTONIO DA ALEGRIA,,271,66.0
26/02/2021,LINDOIA,,268,72.0
26/02/2021,RAFARD,1008.0,270,72.0
26/02/2021,IRAPUA,846.0,285,59.0
26/02/2021,BOFETE,912.0,277,68.0
26/02/2021,QUELUZ,1048.0,284,66.0
26/02/2021,NOVA EUROPA,684.0,283,69.0
26/02/2021,SALTO GRANDE,1012.0,297,57.0
26/02/2021,SANTA ALBERTINA,958.0,292,63.0
26/02/2021,MANDURI,956.0,291,68.0
26/02/2021,CRISTAIS PAULISTA,904.0,288,72.0
26/02/2021,NOVA ALIANCA,950.0,292,72.0
26/02/2021,JABORANDI,952.0,273,92.0
26/02/2021,AGUAS DE SAO PEDRO,908.0,298,71.0
26/02/2021,SETE BARRAS,1160.0,307,63.0
26/02/2021,RIOLANDIA,,295,76.0
26/02/2021,EUCLIDES DA CUNHA PAULISTA,952.0,299,75.0
26/02/2021,MONTE ALEGRE DO SUL,1000.0,306,68.0
26/02/2021,GUAICARA,1064.0,292,84.0
26/02/2021,COSMORAMA,1014.0,303,75.0
26/02/2021,FERNANDO PRESTES,1076.0,290,89.0
26/02/2021,QUINTANA,680.0,313,66.0
26/02/2021,PEDRO DE TOLEDO,1048.0,306,77.0
26/02/2021,PIQUEROBI,788.0,315,74.0
26/02/2021,AREIOPOLIS,1020.0,301,97.0
26/02/2021,VARGEM,1616.0,320,79.0
26/02/2021,IBIRAREMA,1008.0,318,82.0
26/02/2021,AGUAS DA PRATA,,340,63.0
26/02/2021,AVANHANDAVA,1002.0,319,84.0
26/02/2021,CHAVANTES,1172.0,327,81.0
26/02/2021,TAIACU,1120.0,305,105.0
26/02/2021,ROSEIRA,1178.0,307,104.0
26/02/2021,BRAUNA,,290,123.0
26/02/2021,MENDONCA,1022.0,315,98.0
26/02/2021,PALMARES PAULISTA,876.0,323,91.0
26/02/2021,RINOPOLIS,,346,68.0
26/02/2021,SAO LOURENCO DA SERRA,1132.0,307,107.0
26/02/2021,COLOMBIA,938.0,312,104.0
26/02/2021,ARCO-IRIS,,240,178.0
26/02/2021,ITOBI,1052.0,321,98.0
26/02/2021,PORANGABA,1178.0,329,91.0
26/02/2021,ILHA COMPRIDA,954.0,354,68.0
26/02/2021,TAIUVA,,329,99.0
26/02/2021,AREALVA,1166.0,341,89.0
26/02/2021,HERCULANDIA,,329,102.0
26/02/2021,PRADOPOLIS,,349,90.0
26/02/2021,MINEIROS DO TIETE,1296.0,352,88.0
26/02/2021,PIQUETE,2078.0,346,96.0
26/02/2021,ECHAPORA,1056.0,323,125.0
26/02/2021,VALENTIM GENTIL,1166.0,352,97.0
26/02/2021,GETULINA,1632.0,352,100.0
26/02/2021,SAO LUIZ DO PARAITINGA,,369,84.0
26/02/2021,IGARATA,,349,109.0
26/02/2021,IPORANGA,1796.0,418,44.0
26/02/2021,ICEM,,334,130.0
26/02/2021,SUD MENNUCCI,1124.0,392,78.0
26/02/2021,TAGUAI,1194.0,348,126.0
26/02/2021,DOURADO,976.0,380,99.0
26/02/2021,GUARACAI,1250.0,399,86.0
26/02/2021,RIBEIRAO BONITO,958.0,404,87.0
26/02/2021,MACAUBAL,1302.0,389,104.0
26/02/2021,ELIAS FAUSTO,1522.0,375,128.0
26/02/2021,NUPORANGA,1226.0,387,118.0
26/02/2021,BOCAINA,1276.0,421,90.0
26/02/2021,GALIA,980.0,408,103.0
26/02/2021,ITARIRI,1476.0,396,115.0
26/02/2021,IBIRA,,396,116.0
26/02/2021,IEPE,,418,94.0
26/02/2021,PARAPUA,,418,96.0
26/02/2021,TERRA ROXA,1298.0,413,102.0
26/02/2021,CAPELA DO ALTO,1438.0,392,125.0
26/02/2021,ITAPUI,1444.0,413,105.0
26/02/2021,PINHALZINHO,1452.0,428,95.0
26/02/2021,BALSAMO,,417,109.0
26/02/2021,ALUMINIO,1324.0,406,122.0
26/02/2021,BOA ESPERANCA DO SUL,1116.0,391,138.0
26/02/2021,GUAREI,1320.0,409,122.0
26/02/2021,LUIS ANTONIO,,393,140.0
26/02/2021,NAZARE PAULISTA,,427,108.0
26/02/2021,RIBEIRAO BRANCO,,413,122.0
26/02/2021,MORUNGABA,1330.0,423,113.0
26/02/2021,PALMEIRA D'OESTE,1442.0,425,113.0
26/02/2021,JACUPIRANGA,1508.0,442,105.0
26/02/2021,RINCAO,982.0,446,102.0
26/02/2021,TARUMA,1248.0,430,122.0
26/02/2021,CHARQUEADA,1586.0,415,138.0
26/02/2021,CANANEIA,1712.0,436,120.0
26/02/2021,ARIRANHA,1310.0,435,123.0
26/02/2021,ESTRELA D'OESTE,1386.0,432,126.0
26/02/2021,GUARACI,1620.0,416,143.0
26/02/2021,SERRA AZUL,1428.0,418,142.0
26/02/2021,SAO BENTO DO SAPUCAI,,436,125.0
26/02/2021,VERA CRUZ,1298.0,435,134.0
26/02/2021,TORRINHA,1512.0,465,106.0
26/02/2021,BILAC,1422.0,436,140.0
26/02/2021,CAJOBI,1422.0,447,130.0
26/02/2021,IACANGA,1470.0,404,175.0
26/02/2021,HOLAMBRA,1348.0,466,114.0
26/02/2021,BANANAL,1736.0,460,121.0
26/02/2021,SEVERINIA,1506.0,462,119.0
26/02/2021,SALESOPOLIS,,466,118.0
26/02/2021,PALESTINA,1546.0,518,74.0
26/02/2021,GUAPIARA,1690.0,479,119.0
26/02/2021,MARACAI,,421,178.0
26/02/2021,ARACARIGUAMA,1408.0,434,167.0
26/02/2021,PIRANGI,1556.0,478,124.0
26/02/2021,JUQUIA,2138.0,498,105.0
26/02/2021,IPAUSSU,1596.0,479,127.0
26/02/2021,SAO SEBASTIAO DA GRAMA,,475,132.0
26/02/2021,UCHOA,,519,89.0
26/02/2021,PAULO DE FARIA,1466.0,478,131.0
26/02/2021,CESARIO LANGE,1434.0,481,130.0
26/02/2021,OUROESTE,1446.0,469,147.0
26/02/2021,TAPIRATIBA,1694.0,495,127.0
26/02/2021,ITATINGA,1762.0,485,144.0
26/02/2021,SALES OLIVEIRA,1716.0,488,141.0
26/02/2021,FLORIDA PAULISTA,,503,127.0
26/02/2021,MIRACATU,2106.0,513,117.0
26/02/2021,CRAVINHOS,3916.0,553,84.0
26/02/2021,BURI,1684.0,505,136.0
26/02/2021,CARDOSO,1686.0,498,143.0
26/02/2021,BERNARDINO DE CAMPOS,1744.0,536,111.0
26/02/2021,ITABERA,,523,131.0
26/02/2021,SANTA BRANCA,1766.0,503,151.0
26/02/2021,BARRA DO TURVO,3116.0,598,66.0
26/02/2021,BOM JESUS DOS PERDOES,,509,160.0
26/02/2021,IPUA,1614.0,516,153.0
26/02/2021,ENGENHEIRO COELHO,1618.0,508,164.0
26/02/2021,TABAPUA,1676.0,609,74.0
26/02/2021,URUPES,1978.0,562,123.0
26/02/2021,OURO VERDE,1904.0,555,131.0
26/02/2021,SAO SIMAO,,521,165.0
26/02/2021,JACI,1510.0,510,179.0
26/02/2021,VIRADOURO,1850.0,539,152.0
26/02/2021,TABATINGA,1372.0,550,143.0
26/02/2021,JOANOPOLIS,,539,161.0
26/02/2021,APIAI,1980.0,595,106.0
26/02/2021,NHANDEARA,1858.0,557,148.0
26/02/2021,ITIRAPINA,1820.0,637,73.0
26/02/2021,PANORAMA,1664.0,571,143.0
26/02/2021,PIRAPORA DO BOM JESUS,1830.0,515,205.0
26/02/2021,IGARACU DO TIETE,,565,156.0
26/02/2021,PACAEMBU,1392.0,576,145.0
26/02/2021,CAJATI,2282.0,606,125.0
26/02/2021,BIRITIBA MIRIM,1484.0,575,157.0
26/02/2021,PATROCINIO PAULISTA,1810.0,583,151.0
26/02/2021,URANIA,1656.0,595,150.0
26/02/2021,ITAPORANGA,2130.0,564,183.0
26/02/2021,IPERO,1958.0,574,183.0
26/02/2021,REGENTE FEIJO,1978.0,618,144.0
26/02/2021,BURITAMA,1914.0,612,154.0
26/02/2021,CAFELANDIA,2612.0,686,80.0
26/02/2021,PARAIBUNA,2052.0,596,173.0
26/02/2021,POTIM,2314.0,631,142.0
26/02/2021,BORBOREMA,1716.0,580,195.0
26/02/2021,CONCHAS,2318.0,609,172.0
26/02/2021,CUNHA,2394.0,606,183.0
26/02/2021,QUATA,1724.0,640,156.0
26/02/2021,NEVES PAULISTA,1728.0,645,155.0
26/02/2021,AURIFLAMA,2314.0,613,190.0
26/02/2021,DUARTINA,1916.0,672,136.0
26/02/2021,MACATUBA,2018.0,645,168.0
26/02/2021,CORDEIROPOLIS,3080.0,787,28.0
26/02/2021,AVAI,2344.0,551,282.0
26/02/2021,AGUAS DE LINDOIA,,683,152.0
26/02/2021,PEDREGULHO,1990.0,659,176.0
26/02/2021,POTIRENDABA,2542.0,647,204.0
26/02/2021,ANGATUBA,2414.0,690,167.0
26/02/2021,CONCHAL,2378.0,656,202.0
26/02/2021,GENERAL SALGADO,1986.0,665,195.0
26/02/2021,ITAJOBI,2268.0,691,169.0
26/02/2021,CERQUEIRA CESAR,2210.0,692,170.0
26/02/2021,CEDRAL,2174.0,654,211.0
26/02/2021,ITAI,2254.0,708,174.0
26/02/2021,SANTA GERTRUDES,2182.0,725,182.0
26/02/2021,BASTOS,1876.0,721,187.0
26/02/2021,COLINA,2370.0,687,222.0
26/02/2021,SANTA ADELIA,2338.0,693,228.0
26/02/2021,TAMBAU,,715,208.0
26/02/2021,PARANAPANEMA,2270.0,704,224.0
26/02/2021,DIVINOLANDIA,,714,218.0
26/02/2021,TEODORO SAMPAIO,2206.0,736,196.0
26/02/2021,CACONDE,2410.0,741,194.0
26/02/2021,FARTURA,2252.0,713,231.0
26/02/2021,BROTAS,2632.0,755,198.0
