;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
6332;2021-02-18;DRS 03 Araraquara;137,86;162,71;84,73;991435;16,41;397;385;3,12;148;164;90,24;75;260,29;408,0;281;423
6333;2021-02-18;DRS 04 Baixada Santista;154,29;398,57;38,71;1831884;21,76;238;268;-11,19;155;400;38,75;36;185,71;634,43;181;640
6334;2021-02-18;DRS 05 Barretos;78,14;96,14;81,28;425090;22,62;164;171;-4,09;78;100;78,0;23;53,14;181,0;55;180
6335;2021-02-18;DRS 06 Bauru;248,14;266,29;93,18;1741281;15,29;524;515;1,75;243;265;91,7;93;379,14;625,29;395;601
6336;2021-02-18;DRS 07 Campinas;519,86;755,71;68,79;4562125;16,56;754;716;5,31;523;755;69,27;115;487,71;1118,86;482;1126
6337;2021-02-18;DRS 08 Franca;95,57;125,43;76,19;696336;18,01;144;147;-2,04;85;127;66,93;18;84,0;208,43;73;206
6338;2021-02-18;DRS 09 Marília;148,29;199,43;74,36;1109670;17,97;280;298;-6,04;151;200;75,5;51;161,43;439,86;161;436
6339;2021-02-18;DRS 10 Piracicaba;197,71;308,71;64,04;1539600;20,05;416;464;-10,34;212;312;67,95;75;215,14;465,14;227;463
6340;2021-02-18;DRS 11 Presidente Prudente;90,57;107,43;84,31;752260;14,28;196;193;1,55;98;111;88,29;34;159,43;249,57;165;252
6341;2021-02-18;DRS 12 Registro;25,86;49,0;52,78;278754;17,58;57;54;5,56;31;49;63,27;15;20,86;44,0;24;44
6342;2021-02-18;DRS 13 Ribeirão Preto;203,57;284,86;71,46;1477530;19,28;366;419;-12,65;202;283;71,38;49;201,29;448,86;201;433
6343;2021-02-18;DRS 14 São João da Boa Vista;90,86;134,71;67,45;809836;16,63;180;212;-15,09;93;136;68,38;27;116,71;409,71;135;440
6344;2021-02-18;DRS 15 São José do Rio Preto;273,71;398,29;68,72;1570421;25,36;489;498;-1,81;271;399;67,92;79;253,14;612,29;269;605
6345;2021-02-18;DRS 16 Sorocaba;228,57;321,71;71,05;2461760;13,07;425;421;0,95;232;322;72,05;62;263,86;569,14;263;572
6346;2021-02-18;DRS 17 Taubaté;293,71;497,86;58,99;2489629;20,0;560;632;-11,39;285;492;57,93;78;311,14;878,14;302;877
6347;2021-02-18;Estado de São Paulo;6018,86;9018,0;66,74;44639899;20,2;10368;10306;0,6;6160;9022;68,28;1719;6769,71;14339,57;7032;14371
6348;2021-02-19;Município de São Paulo;2139,29;3072,86;69,62;11869660;25,89;3179;2891;9,96;2214;3069;72,14;510;2290,57;3893,57;2368;3861
6349;2021-02-19;Grande SP Leste;237,57;387,57;61,3;2977781;13,02;418;388;7,73;245;384;63,8;67;264,29;542,43;267;516
6350;2021-02-19;Grande SP Norte;35,57;59,71;59,57;603465;9,89;63;54;16,67;40;61;65,57;7;32,0;184,57;32;185
6351;2021-02-19;Grande SP Oeste;145,0;301,71;48,06;1858252;16,24;300;224;33,93;166;306;54,25;56;175,0;425,71;183;426
6352;2021-02-19;Grande SP Sudeste;600,14;864,29;69,44;2690590;32,12;1114;1030;8,16;627;872;71,9;180;690,0;1433,0;722;1431
6353;2021-02-19;Grande SP Sudoeste;47,71;107,14;44,53;1138499;9,41;128;158;-18,99;48;106;45,28;20;92,0;257,29;100;266
6354;2021-02-19;DRS 02 Araçatuba;64,86;118,14;54,9;764041;15,46;113;121;-6,61;68;126;53,97;17;99,57;295,29;107;295
6355;2021-02-19;DRS 03 Araraquara;139,71;164,14;85,12;991435;16,56;418;384;8,85;151;164;92,07;75;264,0;413,71;280;437
6356;2021-02-19;DRS 04 Baixada Santista;153,71;398,71;38,55;1831884;21,77;237;259;-8,49;153;400;38,25;36;185,29;635,71;180;639
6357;2021-02-19;DRS 05 Barretos;79,57;97,14;81,91;425090;22,85;160;171;-6,43;78;100;78,0;22;52,43;179,71;55;173
6358;2021-02-19;DRS 06 Bauru;245,0;264,57;92,6;1741281;15,19;527;516;2,13;239;267;89,51;78;383,86;624,57;405;614
6359;2021-02-19;DRS 07 Campinas;525,0;756,43;69,4;4562125;16,58;790;712;10,96;542;760;71,32;140;488,29;1120,57;517;1132
6360;2021-02-19;DRS 08 Franca;95,43;126,57;75,4;696336;18,18;142;145;-2,07;94;127;74,02;22;78,86;207,57;59;206
6361;2021-02-19;DRS 09 Marília;150,14;199,43;75,28;1109670;17,97;284;305;-6,89;157;200;78,5;55;160,29;438,71;170;438
6362;2021-02-19;DRS 10 Piracicaba;198,86;309,71;64,21;1539600;20,12;426;451;-5,54;209;314;66,56;66;216,14;464,86;223;458
6363;2021-02-19;DRS 11 Presidente Prudente;91,57;107,29;85,35;752260;14,26;206;190;8,42;97;107;90,65;42;162,86;250,71;181;257
6364;2021-02-19;DRS 12 Registro;27,14;49,0;55,39;278754;17,58;56;53;5,66;31;49;63,27;7;20,57;44,0;21;44
6365;2021-02-19;DRS 13 Ribeirão Preto;204,71;285,57;71,68;1477530;19,33;368;410;-10,24;213;284;75,0;58;199,71;446,57;190;439
6366;2021-02-19;DRS 14 São João da Boa Vista;90,57;135,0;67,09;809836;16,67;192;213;-9,86;86;135;63,7;39;120,71;415,29;158;443
6367;2021-02-19;DRS 15 São José do Rio Preto;273,71;398,14;68,75;1570421;25,35;492;492;0,0;273;399;68,42;70;256,86;612,43;251;612
6368;2021-02-19;DRS 16 Sorocaba;230,43;322,0;71,56;2461760;13,08;430;413;4,12;234;323;72,45;68;263,14;571,14;264;576
6369;2021-02-19;DRS 17 Taubaté;292,0;492,43;59,3;2489629;19,78;542;618;-12,3;291;484;60,12;70;306,57;875,57;283;874
6370;2021-02-19;Estado de São Paulo;6067,71;9017,57;67,29;44639899;20,2;10585;10198;3,79;6256;9037;69,23;1705;6803,0;14333,0;7016;14322
6371;2021-02-20;Município de São Paulo;2164,29;3095,14;69,93;11869660;26,08;3257;2916;11,69;2233;3175;70,33;549;2314,29;3886,0;2409;3891
6372;2021-02-20;Grande SP Leste;238,14;387,71;61,42;2977781;13,02;437;367;19,07;247;387;63,82;64;265,86;539,14;270;511
6373;2021-02-20;Grande SP Norte;36,43;59,57;61,15;603465;9,87;61;63;-3,17;39;59;66,1;11;32,14;184,43;36;186
6374;2021-02-20;Grande SP Oeste;147,71;302,29;48,86;1858252;16,27;304;227;33,92;154;306;50,33;45;180,29;427,14;189;433
6375;2021-02-20;Grande SP Sudeste;607,86;867,29;70,09;2690590;32,23;1168;1048;11,45;629;882;71,32;218;701,43;1432,71;747;1437
6376;2021-02-20;Grande SP Sudoeste;48,57;106,71;45,52;1138499;9,37;118;161;-26,71;49;105;46,67;18;92,29;257,71;93;259
6377;2021-02-20;DRS 02 Araçatuba;64,71;119,57;54,12;764041;15,65;114;120;-5,0;68;126;53,97;24;100,86;295,29;110;295
6378;2021-02-20;DRS 03 Araraquara;141,14;163,57;86,29;991435;16,5;424;373;13,67;148;162;91,36;53;269,71;418,86;289;436
6379;2021-02-20;DRS 04 Baixada Santista;153,29;399,0;38,42;1831884;21,78;233;263;-11,41;152;401;37,91;32;185,43;636,71;199;638
6380;2021-02-20;DRS 05 Barretos;80,43;98,14;81,95;425090;23,09;148;170;-12,94;81;100;81,0;19;51,0;180,14;54;178
6381;2021-02-20;DRS 06 Bauru;244,0;264,43;92,27;1741281;15,19;542;501;8,18;242;266;90,98;90;385,71;622,71;403;613
6382;2021-02-20;DRS 07 Campinas;528,0;755,71;69,87;4562125;16,56;797;714;11,62;537;758;70,84;116;493,0;1125,0;531;1137
6383;2021-02-20;DRS 08 Franca;93,71;127,0;73,79;696336;18,24;135;149;-9,4;88;127;69,29;22;77,29;207,0;81;206
6384;2021-02-20;DRS 09 Marília;152,43;200,0;76,22;1109670;18,02;293;287;2,09;160;204;78,43;39;157,14;441,29;162;463
6385;2021-02-20;DRS 10 Piracicaba;200,57;312,86;64,11;1539600;20,32;435;453;-3,97;210;329;63,83;66;218,0;466,71;221;467
6386;2021-02-20;DRS 11 Presidente Prudente;93,14;107,14;86,93;752260;14,24;209;195;7,18;97;107;90,65;35;167,0;253,86;191;269
6387;2021-02-20;DRS 12 Registro;28,29;49,0;57,73;278754;17,58;60;52;15,38;29;49;59,18;7;21,14;44,0;24;44
6388;2021-02-20;DRS 13 Ribeirão Preto;205,0;286,43;71,57;1477530;19,39;386;404;-4,46;213;285;74,74;66;198,57;444,14;187;436
6389;2021-02-20;DRS 14 São João da Boa Vista;91,71;135,0;67,93;809836;16,67;193;205;-5,85;90;135;66,67;28;125,71;422,0;151;443
6390;2021-02-20;DRS 15 São José do Rio Preto;274,43;398,14;68,93;1570421;25,35;493;491;0,41;281;399;70,43;74;260,0;611,71;257;608
6391;2021-02-20;DRS 16 Sorocaba;229,71;322,29;71,27;2461760;13,09;437;418;4,55;222;322;68,94;71;263,29;571,29;266;574
6392;2021-02-20;DRS 17 Taubaté;290,43;491,0;59,15;2489629;19,72;542;574;-5,57;287;493;58,22;89;303,29;875,57;305;874
6393;2021-02-20;Estado de São Paulo;6114,0;9048,0;67,57;44639899;20,27;10786;10151;6,26;6256;9177;68,17;1736;6863,43;14343,43;7175;14398
6394;2021-02-21;Município de São Paulo;2186,14;3117,43;70,13;11869660;26,26;3303;2950;11,97;2203;3192;69,02;491;2336,0;3891,14;2427;3935
6395;2021-02-21;Grande SP Leste;239,43;387,71;61,75;2977781;13,02;447;383;16,71;256;385;66,49;66;265,29;537,29;253;517
6396;2021-02-21;Grande SP Norte;37,29;59,14;63,05;603465;9,8;58;62;-6,45;41;56;73,21;6;32,29;183,71;38;177
6397;2021-02-21;Grande SP Oeste;151,71;301,43;50,33;1858252;16,22;319;242;31,82;160;298;53,69;48;184,0;426,71;198;423
6398;2021-02-21;Grande SP Sudeste;614,29;867,71;70,79;2690590;32,25;1239;1037;19,48;638;867;73,59;202;715,0;1437,14;729;1460
6399;2021-02-21;Grande SP Sudoeste;49,29;106,43;46,31;1138499;9,35;124;152;-18,42;56;106;52,83;19;93,71;258,0;97;257
6400;2021-02-21;DRS 02 Araçatuba;65,71;120,0;54,76;764041;15,71;123;112;9,82;73;120;60,83;17;101,43;296,14;106;304
6401;2021-02-21;DRS 03 Araraquara;143,57;165,29;86,86;991435;16,67;419;376;11,44;147;173;84,97;50;273,14;423,71;277;435
6402;2021-02-21;DRS 04 Baixada Santista;154,29;397,29;38,84;1831884;21,69;235;238;-1,26;160;380;42,11;39;189,0;638,29;203;643
6403;2021-02-21;DRS 05 Barretos;80,71;99,14;81,41;425090;23,32;149;169;-11,83;79;100;79,0;23;51,29;172,29;56;149
6404;2021-02-21;DRS 06 Bauru;242,86;263,43;92,19;1741281;15,13;551;480;14,79;233;258;90,31;79;391,29;620,71;421;620
6405;2021-02-21;DRS 07 Campinas;534,29;755,57;70,71;4562125;16,56;836;698;19,77;546;753;72,51;127;499,14;1130,14;513;1144
6406;2021-02-21;DRS 08 Franca;91,29;128,14;71,24;696336;18,4;125;160;-21,88;85;135;62,96;17;75,86;206,57;78;209
6407;2021-02-21;DRS 09 Marília;154,71;201,43;76,81;1109670;18,15;315;272;15,81;166;208;79,81;56;159,71;445,29;185;464
6408;2021-02-21;DRS 10 Piracicaba;200,43;316,0;63,43;1539600;20,52;438;448;-2,23;188;328;57,32;64;217,86;463,71;225;461
6409;2021-02-21;DRS 11 Presidente Prudente;93,71;107,14;87,46;752260;14,24;220;183;20,22;89;107;83,18;31;173,29;257,71;203;278
6410;2021-02-21;DRS 12 Registro;29,14;49,0;59,47;278754;17,58;64;51;25,49;30;49;61,22;11;22,14;44,0;25;44
6411;2021-02-21;DRS 13 Ribeirão Preto;207,71;287,43;72,26;1477530;19,45;376;397;-5,29;221;288;76,74;54;196,43;441,14;184;422
6412;2021-02-21;DRS 14 São João da Boa Vista;92,29;135,71;68,01;809836;16,76;194;197;-1,52;93;138;67,39;29;130,43;430,14;147;454
6413;2021-02-21;DRS 15 São José do Rio Preto;275,29;398,29;69,12;1570421;25,36;495;490;1,02;281;399;70,43;79;263,86;603,71;276;604
6414;2021-02-21;DRS 16 Sorocaba;230,0;322,29;71,36;2461760;13,09;445;427;4,22;227;320;70,94;71;265,29;570,71;276;570
6415;2021-02-21;DRS 17 Taubaté;289,86;490,71;59,07;2489629;19,71;532;582;-8,59;290;490;59,18;74;301,0;876,57;306;875
6416;2021-02-21;Estado de São Paulo;6164,0;9076,71;67,91;44639899;20,33;11007;10106;8,92;6262;9150;68,44;1653;6937,43;14354,86;7223;14445
6417;2021-02-22;Município de São Paulo;2212,57;3107,29;71,21;11869660;26,18;3359;2980;12,72;2291;3184;71,95;432;2384,14;3899,71;2510;3953
6418;2021-02-22;Grande SP Leste;242,29;387,57;62,52;2977781;13,02;435;395;10,13;252;384;65,62;47;267,29;534,86;272;513
6419;2021-02-22;Grande SP Norte;38,14;58,86;64,8;603465;9,75;55;62;-11,29;39;57;68,42;4;33,0;184,43;37;190
6420;2021-02-22;Grande SP Oeste;155,43;300,86;51,66;1858252;16,19;345;241;43,15;161;297;54,21;52;184,71;428,43;184;426
6421;2021-02-22;Grande SP Sudeste;622,57;870,71;71,5;2690590;32,36;1251;1069;17,03;654;885;73,9;162;725,14;1437,43;718;1427
6422;2021-02-22;Grande SP Sudoeste;50,0;106,0;47,17;1138499;9,31;124;154;-19,48;54;105;51,43;17;96,43;258,86;102;260
6423;2021-02-22;DRS 02 Araçatuba;67,86;120,29;56,41;764041;15,74;120;121;-0,83;76;119;63,87;12;103,57;296,0;110;295
6424;2021-02-22;DRS 03 Araraquara;144,71;166,0;87,17;991435;16,74;409;394;3,81;147;165;89,09;49;276,57;430,0;278;450
6425;2021-02-22;DRS 04 Baixada Santista;157,71;395,29;39,9;1831884;21,58;251;225;11,56;174;387;44,96;41;191,0;640,14;189;647
6426;2021-02-22;DRS 05 Barretos;80,43;99,57;80,78;425090;23,42;149;165;-9,7;78;100;78,0;22;53,0;173,57;58;182
6427;2021-02-22;DRS 06 Bauru;241,14;263,71;91,44;1741281;15,14;563;484;16,32;240;262;91,6;74;397,71;619,29;426;622
6428;2021-02-22;DRS 07 Campinas;538,29;756,14;71,19;4562125;16,57;872;721;20,94;545;753;72,38;138;509,29;1136,29;541;1162
6429;2021-02-22;DRS 08 Franca;90,0;128,86;69,84;696336;18,51;127;164;-22,56;93;132;70,45;23;74,14;207,29;74;211
6430;2021-02-22;DRS 09 Marília;157,29;202,71;77,59;1109670;18,27;329;275;19,64;167;208;80,29;43;165,14;446,14;190;447
6431;2021-02-22;DRS 10 Piracicaba;202,29;320,57;63,1;1539600;20,82;443;442;0,23;202;338;59,76;61;220,14;464,43;213;475
6432;2021-02-22;DRS 11 Presidente Prudente;95,14;107,57;88,44;752260;14,3;239;179;33,52;99;107;92,52;35;179,43;260,29;194;267
6433;2021-02-22;DRS 12 Registro;29,29;49,0;59,78;278754;17,58;68;51;33,33;27;49;55,1;13;22,14;44,0;23;44
6434;2021-02-22;DRS 13 Ribeirão Preto;211,43;287,57;73,52;1477530;19,46;384;393;-2,29;225;292;77,05;51;195,14;438,86;181;422
6435;2021-02-22;DRS 14 São João da Boa Vista;92,0;136,14;67,58;809836;16,81;210;191;9,95;90;137;65,69;30;139,14;438,0;159;455
6436;2021-02-22;DRS 15 São José do Rio Preto;277,29;398,71;69,55;1570421;25,39;485;487;-0,41;290;397;73,05;52;262,0;606,43;249;606
6437;2021-02-22;DRS 16 Sorocaba;228,57;322,43;70,89;2461760;13,1;446;422;5,69;222;321;69,16;50;265,57;569,14;258;558
6438;2021-02-22;DRS 17 Taubaté;288,86;490,14;58,93;2489629;19,69;534;564;-5,32;286;484;59,09;65;302,29;877,43;314;878
6439;2021-02-22;Estado de São Paulo;6223,29;9076,0;68,57;44639899;20,33;11198;10179;10,01;6412;9163;69,98;1473;7047,0;14391,0;7280;14490
6440;2021-02-23;Município de São Paulo;2227,43;3112,0;71,58;11869660;26,22;3536;2912;21,43;2280;3058;74,56;513;2419,57;3916,57;2497;3951
6441;2021-02-23;Grande SP Leste;247,29;388,29;63,69;2977781;13,04;434;387;12,14;263;390;67,44;57;265,0;515,57;269;512
6442;2021-02-23;Grande SP Norte;38,29;59,0;64,9;603465;9,78;47;68;-30,88;35;60;58,33;4;33,86;184,43;38;184
6443;2021-02-23;Grande SP Oeste;158,43;302,29;52,41;1858252;16,27;336;239;40,59;166;309;53,72;25;186,86;430,29;185;444
6444;2021-02-23;Grande SP Sudeste;634,0;876,29;72,35;2690590;32,57;1319;1059;24,55;675;906;74,5;203;732,14;1437,57;744;1431
6445;2021-02-23;Grande SP Sudoeste;51,14;105,57;48,44;1138499;9,27;130;146;-10,96;59;105;56,19;25;98,43;258,14;104;250
6446;2021-02-23;DRS 02 Araçatuba;69,0;120,43;57,29;764041;15,76;136;122;11,48;73;118;61,86;30;108,0;295,14;126;289
6447;2021-02-23;DRS 03 Araraquara;147,0;166,43;88,33;991435;16,79;403;396;1,77;153;167;91,62;54;278,57;438,14;274;460
6448;2021-02-23;DRS 04 Baixada Santista;161,86;394,57;41,02;1831884;21,54;257;225;14,22;188;394;47,72;38;191,57;641,0;191;636
6449;2021-02-23;DRS 05 Barretos;79,43;100,71;78,87;425090;23,69;140;160;-12,5;78;105;74,29;15;55,0;172,57;59;174
6450;2021-02-23;DRS 06 Bauru;240,0;263,14;91,21;1741281;15,11;570;483;18,01;241;259;93,05;75;407,57;614,43;434;618
6451;2021-02-23;DRS 07 Campinas;542,86;757,57;71,66;4562125;16,61;887;734;20,84;570;769;74,12;125;517,86;1136,57;545;1135
6452;2021-02-23;DRS 08 Franca;88,86;129,57;68,58;696336;18,61;129;154;-16,23;88;132;66,67;13;71,86;207,29;66;208
6453;2021-02-23;DRS 09 Marília;160,0;203,86;78,49;1109670;18,37;339;270;25,56;168;208;80,77;41;172,14;446,86;187;446
6454;2021-02-23;DRS 10 Piracicaba;202,86;323,29;62,75;1539600;21,0;453;437;3,66;191;326;58,59;63;219,14;462,0;210;454
6455;2021-02-23;DRS 11 Presidente Prudente;96,57;108,43;89,06;752260;14,41;239;188;27,13;105;112;93,75;30;183,57;262,14;186;261
6456;2021-02-23;DRS 12 Registro;29,29;49,0;59,78;278754;17,58;68;48;41,67;29;49;59,18;7;22,71;44,0;22;44
6457;2021-02-23;DRS 13 Ribeirão Preto;213,86;287,0;74,52;1477530;19,42;389;401;-2,99;224;291;76,98;60;194,86;431,57;205;430
6458;2021-02-23;DRS 14 São João da Boa Vista;91,86;136,14;67,47;809836;16,81;211;193;9,33;95;135;70,37;28;146,29;445,14;148;442
6459;2021-02-23;DRS 15 São José do Rio Preto;280,0;398,71;70,23;1570421;25,39;490;489;0,2;285;399;71,43;70;261,0;610,86;261;636
6460;2021-02-23;DRS 16 Sorocaba;229,57;321,14;71,49;2461760;13,05;458;441;3,85;240;320;75,0;70;270,0;570,57;284;573
6461;2021-02-23;DRS 17 Taubaté;290,0;491,0;59,06;2489629;19,72;537;563;-4,62;298;500;59,6;71;300,29;875,0;302;866
6462;2021-02-23;Estado de São Paulo;6279,57;9094,43;69,05;44639899;20,37;11508;10115;13,77;6504;9112;71,38;1617;7136,29;14395,86;7337;14444
6463;2021-02-24;Município de São Paulo;2253,57;3122,43;72,17;11869660;26,31;3637;2989;21,68;2346;3111;75,41;595;2456,57;3934,14;2602;4013
6464;2021-02-24;Grande SP Leste;251,57;388,71;64,72;2977781;13,05;455;394;15,48;265;397;66,75;86;274,71;518,57;313;538
6465;2021-02-24;Grande SP Norte;38,57;59,0;65,37;603465;9,78;52;67;-22,39;40;60;66,67;13;34,86;184,57;35;185
6466;2021-02-24;Grande SP Oeste;162,71;304,57;53,42;1858252;16,39;334;248;34,68;177;313;56,55;54;186,86;432,71;179;439
6467;2021-02-24;Grande SP Sudeste;647,43;882,29;73,38;2690590;32,79;1392;1073;29,73;696;904;76,99;250;747,71;1437,0;833;1433
6468;2021-02-24;Grande SP Sudoeste;53,14;105,29;50,47;1138499;9,25;140;134;4,48;60;105;57,14;25;99,29;258,86;106;261
6469;2021-02-24;DRS 02 Araçatuba;71,14;121,86;58,38;764041;15,95;151;115;31,3;78;127;61,42;31;112,86;295,43;127;297
6470;2021-02-24;DRS 03 Araraquara;149,71;166,14;90,11;991435;16,76;431;374;15,24;154;168;91,67;75;283,43;443,86;305;466
6471;2021-02-24;DRS 04 Baixada Santista;166,43;394,0;42,24;1831884;21,51;292;236;23,73;183;396;46,21;70;195,57;640,86;226;643
6472;2021-02-24;DRS 05 Barretos;79,57;101,43;78,45;425090;23,86;157;156;0,64;85;105;80,95;33;57,0;174,0;62;182
6473;2021-02-24;DRS 06 Bauru;240,57;262,29;91,72;1741281;15,06;578;491;17,72;246;259;94,98;89;416,0;615,71;428;622
6474;2021-02-24;DRS 07 Campinas;551,71;761,86;72,42;4562125;16,7;891;755;18,01;599;785;76,31;130;532,43;1147,29;598;1195
6475;2021-02-24;DRS 08 Franca;87,71;130,29;67,32;696336;18,71;130;148;-12,16;81;132;61,36;15;71,29;207,86;68;209
6476;2021-02-24;DRS 09 Marília;162,14;205,14;79,04;1109670;18,49;338;271;24,72;166;208;79,81;53;178,29;449,0;193;449
6477;2021-02-24;DRS 10 Piracicaba;204,14;327,0;62,43;1539600;21,24;460;420;9,52;217;342;63,45;65;220,0;463,0;221;463
6478;2021-02-24;DRS 11 Presidente Prudente;98,29;109,0;90,17;752260;14,49;256;195;31,28;103;112;91,96;49;188,43;263,57;199;261
6479;2021-02-24;DRS 12 Registro;29,14;49,0;59,47;278754;17,58;65;46;41,3;27;49;55,1;5;22,86;44,0;21;44
6480;2021-02-24;DRS 13 Ribeirão Preto;218,29;287,57;75,91;1477530;19,46;414;389;6,43;230;290;79,31;76;194,29;430,57;212;432
6481;2021-02-24;DRS 14 São João da Boa Vista;91,86;136,14;67,47;809836;16,81;219;178;23,03;96;137;70,07;38;153,29;448,29;175;461
6482;2021-02-24;DRS 15 São José do Rio Preto;281,57;398,71;70,62;1570421;25,39;523;488;7,17;290;399;72,68;99;266,14;610,29;300;601
6483;2021-02-24;DRS 16 Sorocaba;231,86;321,14;72,2;2461760;13,05;477;439;8,66;246;320;76,88;85;271,86;570,14;292;568
6484;2021-02-24;DRS 17 Taubaté;290,43;492,14;59,01;2489629;19,77;534;578;-7,61;296;502;58,96;87;300,57;872,43;292;863
6485;2021-02-24;Estado de São Paulo;6361,57;9126,0;69,71;44639899;20,44;11926;10184;17,11;6681;9221;72,45;2023;7264,29;14442,14;7787;14625
6486;2021-02-25;Município de São Paulo;2276,0;3129,86;72,72;11869660;26,37;3705;3105;19,32;2365;3120;75,8;615;2507,43;3942,43;2739;3993
6487;2021-02-25;Grande SP Leste;256,29;390,43;65,64;2977781;13,11;479;405;18,27;266;406;65,52;92;281,86;523,86;329;560
6488;2021-02-25;Grande SP Norte;39,14;59,0;66,34;603465;9,78;54;67;-19,4;40;60;66,67;9;35,86;184,86;35;187
6489;2021-02-25;Grande SP Oeste;167,14;306,29;54,57;1858252;16,48;341;275;24,0;186;315;59,05;61;186,57;433,43;188;443
6490;2021-02-25;Grande SP Sudeste;660,0;885,71;74,52;2690590;32,92;1398;1095;27,67;701;884;79,3;183;757,0;1438,14;806;1448
6491;2021-02-25;Grande SP Sudoeste;55,86;105,14;53,13;1138499;9,23;150;120;25,0;65;104;62,5;26;101,71;258,71;110;258
6492;2021-02-25;DRS 02 Araçatuba;73,86;122,0;60,54;764041;15,97;162;111;45,95;81;118;68,64;31;116,29;294,57;128;287
6493;2021-02-25;DRS 03 Araraquara;151,14;167,29;90,35;991435;16,87;403;397;1,51;158;172;91,86;47;287,57;449,14;310;460
6494;2021-02-25;DRS 04 Baixada Santista;170,14;394,0;43,18;1831884;21,51;300;238;26,05;181;400;45,25;44;203,86;641,0;239;641
6495;2021-02-25;DRS 05 Barretos;80,57;102,14;78,88;425090;24,03;161;164;-1,83;85;105;80,95;27;58,86;172,57;68;170
6496;2021-02-25;DRS 06 Bauru;242,29;262,57;92,28;1741281;15,08;584;524;11,45;255;267;95,51;99;423,0;619,86;444;630
6497;2021-02-25;DRS 07 Campinas;563,57;767,0;73,48;4562125;16,81;925;754;22,68;606;791;76,61;149;551,0;1155,71;612;1185
6498;2021-02-25;DRS 08 Franca;87,43;131,0;66,74;696336;18,81;132;144;-8,33;83;132;62,88;20;71,57;208,57;75;211
6499;2021-02-25;DRS 09 Marília;163,57;206,43;79,24;1109670;18,6;341;280;21,79;161;209;77,03;54;183,71;451,0;199;450
6500;2021-02-25;DRS 10 Piracicaba;204,43;331,14;61,74;1539600;21,51;450;416;8,17;214;341;62,76;65;218,86;462,29;219;458
6501;2021-02-25;DRS 11 Presidente Prudente;99,0;109,43;90,47;752260;14,55;266;196;35,71;103;114;90,35;44;194,57;265,43;208;265
6502;2021-02-25;DRS 12 Registro;27,86;49,0;56,86;278754;17,58;56;57;-1,75;22;49;44,9;6;22,86;44,0;24;44
6503;2021-02-25;DRS 13 Ribeirão Preto;223,14;289,0;77,21;1477530;19,56;439;366;19,95;236;293;80,55;74;197,71;430,71;225;434
6504;2021-02-25;DRS 14 São João da Boa Vista;92,43;136,14;67,89;809836;16,81;230;180;27,78;97;136;71,32;38;159,14;451,43;176;462
6505;2021-02-25;DRS 15 São José do Rio Preto;287,43;398,71;72,09;1570421;25,39;548;489;12,07;312;399;78,2;104;272,43;609,86;313;602
6506;2021-02-25;DRS 16 Sorocaba;235,29;321,29;73,23;2461760;13,05;493;425;16,0;256;323;79,26;78;275,71;570,43;290;574
6507;2021-02-25;DRS 17 Taubaté;291,86;493,71;59,12;2489629;19,83;536;560;-4,29;295;503;58,65;80;302,0;870,57;312;864
6508;2021-02-25;Estado de São Paulo;6448,43;9157,29;70,42;44639899;20,51;12153;10368;17,22;6768;9241;73,24;1946;7409,57;14478,57;8049;14626
6509;2021-02-26;Município de São Paulo;2302,29;3136,86;73,39;11869660;26,43;3792;3179;19,28;2398;3118;76,91;597;2575,43;3964,43;2844;4015
6510;2021-02-26;Grande SP Leste;260,14;394,29;65,98;2977781;13,24;509;418;21,77;272;411;66,18;97;294,14;531,0;353;566
6511;2021-02-26;Grande SP Norte;40,14;59,0;68,03;603465;9,78;58;63;-7,94;47;61;77,05;11;36,43;185,14;36;187
6512;2021-02-26;Grande SP Oeste;169,86;308,29;55,1;1858252;16,59;326;300;8,67;185;320;57,81;41;190,57;439,29;211;467
6513;2021-02-26;Grande SP Sudeste;672,14;887,29;75,75;2690590;32,98;1425;1114;27,92;712;883;80,63;207;771,86;1442,14;826;1459
6514;2021-02-26;Grande SP Sudoeste;58,57;105,0;55,78;1138499;9,22;146;128;14,06;67;105;63,81;16;102,71;257,57;107;258
6515;2021-02-26;DRS 02 Araçatuba;76,14;121,57;62,63;764041;15,91;179;113;58,41;84;123;68,29;34;121,43;295,0;143;298
6516;2021-02-26;DRS 03 Araraquara;152,29;168,71;90,27;991435;17,02;378;418;-9,57;159;174;91,38;50;291,0;452,14;304;458
