;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
20289;2022-10-18;Grande SP Oeste;7,71;40,43;19,07;1858252;2,18;20,0;46,0;-56,52;9,0;39,0;23,08;3,0;11,86;96,43;15,0;105,0
20290;2022-10-18;Grande SP Sudeste;22,29;142,57;15,63;2690590;5,3;89,0;92,0;-3,26;17,0;123,0;13,82;11,0;27,43;236,71;26,0;223,0
20291;2022-10-18;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;0,0;2,0;-100,0;0,0;0,0;;0,0;4,86;47,0;7,0;51,0
20292;2022-10-18;DRS 02 Araçatuba;1,14;32,43;3,52;764041;4,24;4,0;0,0;0,0;2,0;33,0;6,06;0,0;5,14;127,14;9,0;126,0
20293;2022-10-18;DRS 03 Araraquara;1,29;11,43;11,29;991435;1,15;26,0;12,0;116,67;1,0;12,0;8,33;5,0;5,86;62,29;4,0;63,0
20294;2022-10-18;DRS 04 Baixada Santista;12,14;65,71;18,48;1831884;3,59;13,0;11,0;18,18;13,0;65,0;20,0;1,0;12,29;124,71;11,0;120,0
20295;2022-10-18;DRS 05 Barretos;0,0;6,71;0,0;425090;1,58;0,0;1,0;-100,0;0,0;1,0;0,0;0,0;0,0;28,71;0,0;23,0
20296;2022-10-18;DRS 06 Bauru;1,57;33,43;4,7;1741281;1,92;4,0;13,0;-69,23;1,0;33,0;3,03;0,0;7,14;169,29;3,0;159,0
20297;2022-10-18;DRS 07 Campinas;20,71;263,86;7,85;4562125;5,78;52,0;58,0;-10,34;23,0;270,0;8,52;6,0;60,86;508,43;62,0;499,0
20298;2022-10-18;DRS 08 Franca;0,71;22,29;3,19;696336;3,2;0,0;0,0;0,0;0,0;22,0;0,0;0,0;1,14;90,86;1,0;90,0
20299;2022-10-18;DRS 09 Marília;5,0;27,0;18,52;1109670;2,43;5,0;19,0;-73,68;6,0;27,0;22,22;1,0;20,71;80,0;21,0;81,0
20300;2022-10-18;DRS 10 Piracicaba;0,29;51,57;0,56;1539600;3,35;9,0;17,0;-47,06;0,0;47,0;0,0;0,0;4,43;100,71;3,0;102,0
20301;2022-10-18;DRS 11 Presidente Prudente;3,14;9,86;31,85;752260;1,31;12,0;22,0;-45,45;1,0;12,0;8,33;1,0;20,14;109,43;17,0;105,0
20302;2022-10-18;DRS 12 Registro;2,43;16,43;14,79;278754;5,89;1,0;0,0;0,0;2,0;16,0;12,5;0,0;1,86;38,43;0,0;37,0
20303;2022-10-18;DRS 13 Ribeirão Preto;4,43;30,43;14,56;1477530;2,06;34,0;32,0;6,25;3,0;30,0;10,0;3,0;27,86;112,14;31,0;107,0
20304;2022-10-18;DRS 14 São João da Boa Vista;2,43;25,71;9,45;809836;3,17;6,0;8,0;-25,0;3,0;24,0;12,5;1,0;1,29;100,43;2,0;101,0
20305;2022-10-18;DRS 15 São José do Rio Preto;2,29;21,14;10,83;1570421;1,35;20,0;25,0;-20,0;3,0;21,0;14,29;2,0;15,86;176,0;24,0;218,0
20306;2022-10-18;DRS 16 Sorocaba;1,57;94,29;1,67;2461760;3,83;16,0;14,0;14,29;3,0;97,0;3,09;2,0;9,14;267,29;9,0;271,0
20307;2022-10-18;DRS 17 Taubaté;6,71;86,29;7,78;2489629;3,47;10,0;28,0;-64,29;7,0;85,0;8,24;1,0;13,0;145,43;10,0;158,0
20308;2022-10-18;Estado de São Paulo;254,71;1548,29;16,45;44639899;3,47;827,0;885,0;-6,55;264,0;1507,0;17,52;129,0;551,71;3725,43;559,0;3710,0
20309;2022-10-19;Município de São Paulo;155,0;479,71;32,31;11869660;4,04;402,0;391,0;2,81;163,0;462,0;35,28;63,0;278,86;901,0;296,0;876,0
20310;2022-10-19;Grande SP Leste;4,57;73,29;6,24;2977781;2,46;83,0;100,0;-17,0;2,0;74,0;2,7;9,0;22,29;151,71;17,0;146,0
20311;2022-10-19;Grande SP Norte;0,14;12,0;1,17;603465;1,99;1,0;0,0;0,0;1,0;12,0;8,33;1,0;0,0;35,0;0,0;35,0
20312;2022-10-19;Grande SP Oeste;8,0;41,0;19,51;1858252;2,21;21,0;44,0;-52,27;9,0;41,0;21,95;4,0;11,43;95,86;12,0;104,0
20313;2022-10-19;Grande SP Sudeste;22,43;145,71;15,39;2690590;5,42;98,0;92,0;6,52;27,0;164,0;16,46;21,0;28,29;236,0;33,0;234,0
20314;2022-10-19;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;0,0;2,0;-100,0;0,0;0,0;;0,0;4,86;47,14;4,0;48,0
20315;2022-10-19;DRS 02 Araçatuba;0,86;32,43;2,65;764041;4,24;4,0;0,0;0,0;0,0;33,0;0,0;0,0;6,14;126,43;8,0;123,0
20316;2022-10-19;DRS 03 Araraquara;1,0;11,14;8,98;991435;1,12;24,0;15,0;60,0;0,0;10,0;0,0;3,0;5,57;62,43;3,0;63,0
20317;2022-10-19;DRS 04 Baixada Santista;11,43;63,57;17,98;1831884;3,47;14,0;9,0;55,56;14,0;53,0;26,42;2,0;11,86;122,43;13,0;112,0
20318;2022-10-19;DRS 05 Barretos;0,0;5,29;0,0;425090;1,24;0,0;1,0;-100,0;0,0;1,0;0,0;0,0;0,0;27,29;0,0;23,0
20319;2022-10-19;DRS 06 Bauru;1,57;32,71;4,8;1741281;1,88;5,0;12,0;-58,33;1,0;33,0;3,03;2,0;6,86;168,0;10,0;162,0
20320;2022-10-19;DRS 07 Campinas;20,57;262,57;7,83;4562125;5,76;50,0;55,0;-9,09;21,0;261,0;8,05;7,0;59,86;505,43;56,0;503,0
20321;2022-10-19;DRS 08 Franca;0,57;22,29;2,56;696336;3,2;0,0;0,0;0,0;0,0;22,0;0,0;0,0;1,0;90,71;1,0;90,0
20322;2022-10-19;DRS 09 Marília;5,29;27,0;19,59;1109670;2,43;5,0;18,0;-72,22;5,0;27,0;18,52;1,0;20,43;80,57;24,0;85,0
20323;2022-10-19;DRS 10 Piracicaba;0,14;52,43;0,27;1539600;3,41;9,0;17,0;-47,06;0,0;57,0;0,0;3,0;4,29;98,0;6,0;93,0
20324;2022-10-19;DRS 11 Presidente Prudente;3,0;9,57;31,35;752260;1,27;11,0;21,0;-47,62;3,0;8,0;37,5;2,0;19,86;108,86;18,0;109,0
20325;2022-10-19;DRS 12 Registro;2,57;16,57;15,51;278754;5,94;1,0;0,0;0,0;3,0;17,0;17,65;0,0;1,71;38,29;0,0;37,0
20326;2022-10-19;DRS 13 Ribeirão Preto;4,14;30,14;13,74;1477530;2,04;34,0;29,0;17,24;3,0;30,0;10,0;4,0;28,43;116,14;28,0;134,0
20327;2022-10-19;DRS 14 São João da Boa Vista;2,57;25,86;9,94;809836;3,19;6,0;5,0;20,0;3,0;24,0;12,5;0,0;1,43;100,14;2,0;100,0
20328;2022-10-19;DRS 15 São José do Rio Preto;1,86;20,57;9,04;1570421;1,31;22,0;25,0;-12,0;2,0;20,0;10,0;8,0;16,57;175,71;21,0;177,0
20329;2022-10-19;DRS 16 Sorocaba;1,57;94,43;1,66;2461760;3,84;18,0;14,0;28,57;2,0;97,0;2,06;3,0;9,14;266,86;9,0;261,0
20330;2022-10-19;DRS 17 Taubaté;6,43;86,0;7,48;2489629;3,45;12,0;24,0;-50,0;7,0;81,0;8,64;3,0;12,29;148,0;10,0;159,0
20331;2022-10-19;Estado de São Paulo;253,71;1544,29;16,43;44639899;3,46;820,0;874,0;-6,18;266,0;1527,0;17,42;136,0;551,14;3704,0;571,0;3676,0
20332;2022-10-20;Município de São Paulo;157,14;476,0;33,01;11869660;4,01;401,0;392,0;2,3;158,0;467,0;33,83;65,0;280,71;892,86;304,0;901,0
20333;2022-10-20;Grande SP Leste;4,14;72,57;5,7;2977781;2,44;81,0;100,0;-19,0;4,0;71,0;5,63;9,0;21,86;151,29;16,0;147,0
20334;2022-10-20;Grande SP Norte;0,14;12,0;1,17;603465;1,99;2,0;0,0;0,0;0,0;12,0;0,0;1,0;0,14;35,0;1,0;35,0
20335;2022-10-20;Grande SP Oeste;7,86;40,71;19,31;1858252;2,19;19,0;44,0;-56,82;6,0;38,0;15,79;3,0;12,14;98,43;18,0;107,0
20336;2022-10-20;Grande SP Sudeste;23,29;144,29;16,14;2690590;5,36;100,0;97,0;3,09;26,0;135,0;19,26;13,0;28,57;233,86;31,0;239,0
20337;2022-10-20;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;0,0;1,0;-100,0;0,0;0,0;;0,0;4,71;47,14;4,0;48,0
20338;2022-10-20;DRS 02 Araçatuba;1,0;32,57;3,07;764041;4,26;2,0;2,0;0,0;2,0;33,0;6,06;0,0;6,43;126,29;4,0;127,0
20339;2022-10-20;DRS 03 Araraquara;0,86;11,0;7,82;991435;1,11;22,0;17,0;29,41;2,0;12,0;16,67;3,0;4,86;60,29;1,0;47,0
20340;2022-10-20;DRS 04 Baixada Santista;11,0;62,57;17,58;1831884;3,42;16,0;7,0;128,57;15,0;62,0;24,19;2,0;12,0;122,29;14,0;126,0
20341;2022-10-20;DRS 05 Barretos;0,0;3,86;0,0;425090;0,91;0,0;1,0;-100,0;0,0;1,0;0,0;0,0;0,0;25,86;0,0;23,0
20342;2022-10-20;DRS 06 Bauru;2,0;33,14;6,04;1741281;1,9;4,0;13,0;-69,23;4,0;36,0;11,11;2,0;7,29;162,86;14,0;167,0
20343;2022-10-20;DRS 07 Campinas;21,0;261,86;8,02;4562125;5,74;49,0;52,0;-5,77;23,0;254,0;9,06;6,0;58,14;504,57;47,0;485,0
20344;2022-10-20;DRS 08 Franca;0,43;22,29;1,93;696336;3,2;0,0;0,0;0,0;0,0;22,0;0,0;0,0;1,0;90,57;1,0;90,0
20345;2022-10-20;DRS 09 Marília;5,43;27,0;20,11;1109670;2,43;5,0;16,0;-68,75;4,0;27,0;14,81;0,0;20,0;79,57;20,0;75,0
20346;2022-10-20;DRS 10 Piracicaba;0,14;51,86;0,27;1539600;3,37;8,0;18,0;-55,56;0,0;51,0;0,0;1,0;3,86;97,86;3,0;95,0
20347;2022-10-20;DRS 11 Presidente Prudente;3,14;9,43;33,3;752260;1,25;16,0;17,0;-5,88;5,0;8,0;62,5;5,0;19,57;109,0;21,0;112,0
20348;2022-10-20;DRS 12 Registro;2,29;16,29;14,06;278754;5,84;1,0;0,0;0,0;0,0;14,0;0,0;0,0;2,29;38,86;5,0;42,0
20349;2022-10-20;DRS 13 Ribeirão Preto;4,29;30,14;14,23;1477530;2,04;31,0;33,0;-6,06;4,0;31,0;12,9;5,0;28,43;117,0;28,0;118,0
20350;2022-10-20;DRS 14 São João da Boa Vista;2,71;26,0;10,42;809836;3,21;6,0;6,0;0,0;2,0;23,0;8,7;1,0;1,57;101,14;2,0;100,0
20351;2022-10-20;DRS 15 São José do Rio Preto;2,29;21,0;10,9;1570421;1,34;25,0;22,0;13,64;6,0;23,0;26,09;4,0;17,57;181,71;15,0;197,0
20352;2022-10-20;DRS 16 Sorocaba;1,57;97,14;1,62;2461760;3,95;19,0;14,0;35,71;2,0;107,0;1,87;5,0;9,57;266,86;13,0;264,0
20353;2022-10-20;DRS 17 Taubaté;6,29;85,14;7,39;2489629;3,42;11,0;21,0;-47,62;7,0;81,0;8,64;0,0;11,71;150,71;9,0;158,0
20354;2022-10-20;Estado de São Paulo;257,0;1536,86;16,72;44639899;3,44;818,0;873,0;-6,3;270,0;1508,0;17,9;125,0;552,43;3696,0;571,0;3705,0
20355;2022-10-21;Município de São Paulo;155,57;466,29;33,36;11869660;3,93;384,0;396,0;-3,03;140,0;454,0;30,84;43,0;276,0;881,71;275,0;869,0
20356;2022-10-21;Grande SP Leste;3,43;73,0;4,7;2977781;2,45;71,0;105,0;-32,38;3,0;75,0;4,0;8,0;20,86;153,43;21,0;169,0
20357;2022-10-21;Grande SP Norte;0,14;12,0;1,17;603465;1,99;2,0;0,0;0,0;0,0;12,0;0,0;0,0;0,14;35,0;0,0;35,0
20358;2022-10-21;Grande SP Oeste;7,71;39,71;19,42;1858252;2,14;21,0;40,0;-47,5;7,0;38,0;18,42;6,0;12,71;99,0;17,0;100,0
20359;2022-10-21;Grande SP Sudeste;24,14;145,43;16,6;2690590;5,41;105,0;81,0;29,63;29,0;146,0;19,86;15,0;27,43;235,43;26,0;247,0
20360;2022-10-21;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;4,43;47,0;3,0;47,0
20361;2022-10-21;DRS 02 Araçatuba;0,57;32,43;1,76;764041;4,24;2,0;3,0;-33,33;0,0;32,0;0,0;1,0;6,71;126,14;5,0;128,0
20362;2022-10-21;DRS 03 Araraquara;0,57;11,0;5,18;991435;1,11;19,0;21,0;-9,52;0,0;12,0;0,0;1,0;4,0;59,71;3,0;60,0
20363;2022-10-21;DRS 04 Baixada Santista;11,29;62,29;18,12;1831884;3,4;16,0;7,0;128,57;11,0;65,0;16,92;1,0;12,43;122,43;13,0;122,0
20364;2022-10-21;DRS 05 Barretos;0,0;2,43;0,0;425090;0,57;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;24,43;0,0;23,0
20365;2022-10-21;DRS 06 Bauru;2,14;33,86;6,32;1741281;1,94;6,0;12,0;-50,0;2,0;33,0;6,06;2,0;7,43;163,0;11,0;166,0
20366;2022-10-21;DRS 07 Campinas;21,57;263,29;8,19;4562125;5,77;51,0;50,0;2,0;27,0;275,0;9,82;11,0;56,57;500,86;50,0;491,0
20367;2022-10-21;DRS 08 Franca;0,29;22,29;1,3;696336;3,2;0,0;0,0;0,0;0,0;22,0;0,0;0,0;1,0;90,43;1,0;90,0
20368;2022-10-21;DRS 09 Marília;5,43;27,14;20,01;1109670;2,45;4,0;14,0;-71,43;5,0;28,0;17,86;1,0;18,43;78,43;10,0;71,0
20369;2022-10-21;DRS 10 Piracicaba;0,14;51,86;0,27;1539600;3,37;5,0;20,0;-75,0;0,0;51,0;0,0;0,0;3,43;98,29;2,0;95,0
20370;2022-10-21;DRS 11 Presidente Prudente;3,29;9,29;35,41;752260;1,23;17,0;13,0;30,77;6,0;10,0;60,0;4,0;18,71;106,71;20,0;98,0
20371;2022-10-21;DRS 12 Registro;1,86;15,86;11,73;278754;5,69;0,0;1,0;-100,0;0,0;14,0;0,0;0,0;2,0;38,86;4,0;42,0
20372;2022-10-21;DRS 13 Ribeirão Preto;4,14;30,14;13,74;1477530;2,04;31,0;37,0;-16,22;5,0;31,0;16,13;6,0;28,71;117,57;30,0;113,0
20373;2022-10-21;DRS 14 São João da Boa Vista;2,71;25,43;10,66;809836;3,14;7,0;4,0;75,0;2,0;23,0;8,7;1,0;1,71;98,29;2,0;95,0
20374;2022-10-21;DRS 15 São José do Rio Preto;2,86;21,29;13,43;1570421;1,36;25,0;19,0;31,58;7,0;24,0;29,17;2,0;17,71;181,86;11,0;173,0
20375;2022-10-21;DRS 16 Sorocaba;1,86;97,29;1,91;2461760;3,95;20,0;10,0;100,0;2,0;98,0;2,04;2,0;9,86;266,43;12,0;266,0
20376;2022-10-21;DRS 17 Taubaté;6,14;86,14;7,13;2489629;3,46;8,0;22,0;-63,64;6,0;87,0;6,9;1,0;10,57;157,29;10,0;190,0
20377;2022-10-21;Estado de São Paulo;255,86;1528,43;16,74;44639899;3,42;794,0;855,0;-7,13;252,0;1531,0;16,46;105,0;540,86;3684,29;526,0;3692,0
20378;2022-10-22;Município de São Paulo;155,57;463,71;33,55;11869660;3,91;370,0;402,0;-7,96;157,0;456,0;34,43;56,0;274,57;878,14;261,0;872,0
20379;2022-10-22;Grande SP Leste;3,29;72,14;4,56;2977781;2,42;73,0;98,0;-25,51;3,0;71,0;4,23;12,0;20,43;152,0;22,0;147,0
20380;2022-10-22;Grande SP Norte;0,14;12,0;1,17;603465;1,99;2,0;0,0;0,0;0,0;12,0;0,0;0,0;0,14;35,0;0,0;35,0
20381;2022-10-22;Grande SP Oeste;7,71;38,43;20,06;1858252;2,07;26,0;34,0;-23,53;7,0;37,0;18,92;8,0;13,43;100,29;11,0;100,0
20382;2022-10-22;Grande SP Sudeste;23,29;144,71;16,09;2690590;5,38;108,0;83,0;30,12;22,0;139,0;15,83;14,0;28,0;233,14;33,0;234,0
20383;2022-10-22;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;4,14;43,29;2,0;21,0
20384;2022-10-22;DRS 02 Araçatuba;0,57;32,43;1,76;764041;4,24;2,0;4,0;-50,0;0,0;32,0;0,0;1,0;6,43;127,29;4,0;137,0
20385;2022-10-22;DRS 03 Araraquara;0,71;11,14;6,37;991435;1,12;20,0;20,0;0,0;1,0;11,0;9,09;2,0;3,57;59,71;3,0;62,0
20386;2022-10-22;DRS 04 Baixada Santista;11,86;62,57;18,95;1831884;3,42;16,0;9,0;77,78;11,0;64,0;17,19;3,0;12,0;122,43;11,0;125,0
20387;2022-10-22;DRS 05 Barretos;0,0;1,0;0,0;425090;0,24;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;23,0;0,0;23,0
20388;2022-10-22;DRS 06 Bauru;2,43;34,0;7,15;1741281;1,95;6,0;9,0;-33,33;3,0;34,0;8,82;0,0;8,29;162,57;11,0;166,0
20389;2022-10-22;DRS 07 Campinas;23,29;265,71;8,77;4562125;5,82;47,0;48,0;-2,08;30,0;270,0;11,11;3,0;54,14;504,71;42,0;521,0
20390;2022-10-22;DRS 08 Franca;0,14;22,29;0,63;696336;3,2;0,0;0,0;0,0;0,0;22,0;0,0;0,0;1,0;90,29;1,0;90,0
20391;2022-10-22;DRS 09 Marília;5,14;27,14;18,94;1109670;2,45;4,0;12,0;-66,67;4,0;27,0;14,81;1,0;18,14;77,57;12,0;70,0
20392;2022-10-22;DRS 10 Piracicaba;0,29;51,86;0,56;1539600;3,37;5,0;17,0;-70,59;1,0;51,0;1,96;0,0;3,0;98,14;1,0;95,0
20393;2022-10-22;DRS 11 Presidente Prudente;4,0;10,57;37,84;752260;1,41;20,0;11,0;81,82;8,0;17,0;47,06;4,0;19,57;106,43;26,0;108,0
20394;2022-10-22;DRS 12 Registro;1,43;15,43;9,27;278754;5,54;0,0;1,0;-100,0;0,0;14,0;0,0;0,0;2,14;39,14;4,0;41,0
20395;2022-10-22;DRS 13 Ribeirão Preto;4,14;30,29;13,67;1477530;2,05;40,0;32,0;25,0;4,0;32,0;12,5;11,0;29,0;114,0;29,0;107,0
20396;2022-10-22;DRS 14 São João da Boa Vista;2,57;24,14;10,65;809836;2,98;7,0;4,0;75,0;2,0;23,0;8,7;2,0;2,0;98,86;3,0;97,0
20397;2022-10-22;DRS 15 São José do Rio Preto;4,0;22,14;18,07;1570421;1,41;24,0;22,0;9,09;8,0;25,0;32,0;5,0;16,14;181,29;7,0;173,0
20398;2022-10-22;DRS 16 Sorocaba;2,14;99,14;2,16;2461760;4,03;18,0;12,0;50,0;2,0;100,0;2,0;1,0;9,86;265,86;10,0;260,0
20399;2022-10-22;DRS 17 Taubaté;6,43;86,71;7,42;2489629;3,48;7,0;19,0;-63,16;9,0;85,0;10,59;0,0;9,29;158,86;5,0;154,0
20400;2022-10-22;Estado de São Paulo;259,14;1527,57;16,96;44639899;3,42;795,0;837,0;-5,02;272,0;1523,0;17,86;123,0;535,29;3674,0;498,0;3640,0
20401;2022-10-23;Município de São Paulo;153,71;463,86;33,14;11869660;3,91;373,0;399,0;-6,52;151,0;476,0;31,72;49,0;273,71;877,43;261,0;869,0
20402;2022-10-23;Grande SP Leste;3,29;72,71;4,52;2977781;2,44;71,0;94,0;-24,47;3,0;74,0;4,05;6,0;20,57;150,86;16,0;149,0
20403;2022-10-23;Grande SP Norte;0,14;12,0;1,17;603465;1,99;2,0;0,0;0,0;0,0;12,0;0,0;0,0;0,14;35,0;0,0;35,0
20404;2022-10-23;Grande SP Oeste;7,0;38,29;18,28;1858252;2,06;30,0;27,0;11,11;2,0;35,0;5,71;5,0;13,14;101,71;10,0;99,0
20405;2022-10-23;Grande SP Sudeste;22,71;144,57;15,71;2690590;5,37;109,0;78,0;39,74;23,0;144,0;15,97;11,0;30,0;236,86;38,0;260,0
20406;2022-10-23;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;4,43;41,29;5,0;24,0
20407;2022-10-23;DRS 02 Araçatuba;0,57;35,0;1,63;764041;4,58;3,0;4,0;-25,0;0,0;50,0;0,0;1,0;5,71;126,86;3,0;122,0
20408;2022-10-23;DRS 03 Araraquara;0,71;11,14;6,37;991435;1,12;21,0;20,0;5,0;0,0;10,0;0,0;2,0;3,57;60,14;4,0;63,0
20409;2022-10-23;DRS 04 Baixada Santista;12,14;63,29;19,18;1831884;3,45;13,0;10,0;30,0;10,0;67,0;14,93;1,0;12,43;124,0;14,0;131,0
20410;2022-10-23;DRS 05 Barretos;0,0;1,0;0,0;425090;0,24;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;23,0;0,0;23,0
20411;2022-10-23;DRS 06 Bauru;2,57;33,86;7,59;1741281;1,94;7,0;8,0;-12,5;4,0;34,0;11,76;1,0;9,14;163,14;12,0;167,0
20412;2022-10-23;DRS 07 Campinas;24,14;266,14;9,07;4562125;5,83;41,0;51,0;-19,61;27,0;269,0;10,04;2,0;51,71;497,43;41,0;486,0
20413;2022-10-23;DRS 08 Franca;0,14;22,29;0,63;696336;3,2;0,0;0,0;0,0;1,0;22,0;4,55;0,0;0,86;90,29;0,0;91,0
20414;2022-10-23;DRS 09 Marília;4,86;27,14;17,91;1109670;2,45;4,0;10,0;-60,0;4,0;27,0;14,81;0,0;17,29;76,43;14,0;72,0
20415;2022-10-23;DRS 10 Piracicaba;0,14;52,43;0,27;1539600;3,41;4,0;15,0;-73,33;0,0;55,0;0,0;0,0;2,71;95,86;1,0;95,0
20416;2022-10-23;DRS 11 Presidente Prudente;4,86;10,71;45,38;752260;1,42;22,0;11,0;100,0;9,0;13,0;69,23;4,0;20,43;107,57;24,0;113,0
20417;2022-10-23;DRS 12 Registro;1,0;15,0;6,67;278754;5,38;0,0;1,0;-100,0;0,0;14,0;0,0;0,0;2,71;39,86;5,0;42,0
20418;2022-10-23;DRS 13 Ribeirão Preto;3,86;30,43;12,68;1477530;2,06;37,0;34,0;8,82;3,0;30,0;10,0;2,0;28,71;116,14;24,0;121,0
20419;2022-10-23;DRS 14 São João da Boa Vista;2,29;23,29;9,83;809836;2,88;6,0;5,0;20,0;1,0;22,0;4,55;1,0;2,14;101,29;3,0;103,0
20420;2022-10-23;DRS 15 São José do Rio Preto;4,43;22,57;19,63;1570421;1,44;24,0;21,0;14,29;4,0;23,0;17,39;2,0;14,29;176,57;7,0;151,0
20421;2022-10-23;DRS 16 Sorocaba;2,29;99,29;2,31;2461760;4,03;19,0;14,0;35,71;2,0;99,0;2,02;4,0;9,86;265,14;11,0;265,0
20422;2022-10-23;DRS 17 Taubaté;7,14;86,29;8,27;2489629;3,47;6,0;14,0;-57,14;9,0;84,0;10,71;1,0;8,29;163,0;4,0;171,0
20423;2022-10-23;Estado de São Paulo;258,0;1531,29;16,85;44639899;3,43;792,0;816,0;-2,94;253,0;1561,0;16,21;92,0;531,86;3671,86;497,0;3654,0
20424;2022-10-24;Município de São Paulo;157,43;469,43;33,54;11869660;3,95;405,0;390,0;3,85;168,0;506,0;33,2;59,0;277,14;876,71;270,0;871,0
20425;2022-10-24;Grande SP Leste;3,86;72,71;5,31;2977781;2,44;78,0;85,0;-8,24;7,0;71,0;9,86;12,0;20,14;151,29;18,0;146,0
20426;2022-10-24;Grande SP Norte;0,14;12,0;1,17;603465;1,99;2,0;0,0;0,0;0,0;12,0;0,0;0,0;0,14;35,0;0,0;35,0
20427;2022-10-24;Grande SP Oeste;6,57;37,71;17,42;1858252;2,03;36,0;26,0;38,46;6,0;36,0;16,67;7,0;13,29;100,57;10,0;89,0
20428;2022-10-24;Grande SP Sudeste;23,86;142,29;16,77;2690590;5,29;90,0;86,0;4,65;23,0;145,0;15,86;5,0;31,14;238,14;31,0;230,0
20429;2022-10-24;Grande SP Sudoeste;0,0;0,0;;1138499;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;4,29;37,57;5,0;24,0
20430;2022-10-24;DRS 02 Araçatuba;0,57;37,57;1,52;764041;4,92;3,0;4,0;-25,0;0,0;50,0;0,0;0,0;5,43;125,71;5,0;117,0
20431;2022-10-24;DRS 03 Araraquara;0,57;11,0;5,18;991435;1,11;16,0;25,0;-36,0;0,0;10,0;0,0;0,0;3,0;60,14;3,0;63,0
20432;2022-10-24;DRS 04 Baixada Santista;11,86;63,0;18,83;1831884;3,44;13,0;12,0;8,33;9,0;65,0;13,85;3,0;13,14;124,0;16,0;132,0
20433;2022-10-24;DRS 05 Barretos;0,0;1,0;0,0;425090;0,24;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;22,71;0,0;21,0
20434;2022-10-24;DRS 06 Bauru;2,71;34,0;7,97;1741281;1,95;7,0;8,0;-12,5;4,0;35,0;11,43;0,0;10,14;164,29;10,0;163,0
20435;2022-10-24;DRS 07 Campinas;25,14;266,57;9,43;4562125;5,84;42,0;54,0;-22,22;25,0;267,0;9,36;7,0;48,57;496,71;42,0;492,0
20436;2022-10-24;DRS 08 Franca;0,29;22,0;1,32;696336;3,16;0,0;0,0;0,0;1,0;22,0;4,55;0,0;0,71;90,29;0,0;91,0
20437;2022-10-24;DRS 09 Marília;4,29;26,86;15,97;1109670;2,42;4,0;10,0;-60,0;2,0;25,0;8,0;0,0;16,43;75,14;14,0;72,0
20438;2022-10-24;DRS 10 Piracicaba;0,14;51,86;0,27;1539600;3,37;6,0;13,0;-53,85;0,0;51,0;0,0;2,0;2,71;95,71;3,0;95,0
20439;2022-10-24;DRS 11 Presidente Prudente;5,57;11,43;48,73;752260;1,52;22,0;12,0;83,33;7,0;12,0;58,33;2,0;21,57;108,71;25,0;116,0
20440;2022-10-24;DRS 12 Registro;0,71;14,71;4,83;278754;5,28;0,0;1,0;-100,0;0,0;14,0;0,0;0,0;3,29;40,43;5,0;42,0
20441;2022-10-24;DRS 13 Ribeirão Preto;3,86;31,0;12,45;1477530;2,1;39,0;35,0;11,43;5,0;33,0;15,15;8,0;27,71;117,71;24,0;124,0
20442;2022-10-24;DRS 14 São João da Boa Vista;2,0;22,71;8,81;809836;2,8;8,0;5,0;60,0;1,0;20,0;5,0;2,0;2,57;97,57;4,0;87,0
20443;2022-10-24;DRS 15 São José do Rio Preto;4,71;22,43;21,0;1570421;1,43;23,0;19,0;21,05;3,0;21,0;14,29;0,0;13,0;179,29;6,0;166,0
20444;2022-10-24;DRS 16 Sorocaba;2,29;101,0;2,27;2461760;4,1;20,0;15,0;33,33;3,0;109,0;2,75;3,0;10,43;264,57;9,0;265,0
20445;2022-10-24;DRS 17 Taubaté;7,57;84,0;9,01;2489629;3,37;7,0;10,0;-30,0;8,0;85,0;9,41;1,0;8,0;164,43;8,0;161,0
20446;2022-10-24;Estado de São Paulo;264,14;1535,29;17,2;44639899;3,44;821,0;810,0;1,36;272,0;1590,0;17,11;111,0;532,86;3668,71;508,0;3604,0
20447;2022-10-25;Município de São Paulo;158,43;471,29;33,62;11869660;3,97;392,0;413,0;-5,08;172,0;478,0;35,98;57,0;280,43;883,0;296,0;923,0
20448;2022-10-25;Grande SP Leste;3,86;73,0;5,29;2977781;2,45;65,0;93,0;-30,11;5,0;75,0;6,67;9,0;18,29;149,57;18,0;143,0
