;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
13882;2022-01-12;DRS 09 Marília;15,57;90,57;17,19;1109670;8,16;89;56;58,93;16;77;20,78;15;38,43;145,29;57;146
13883;2022-01-12;DRS 10 Piracicaba;21,29;110,14;19,33;1539600;7,15;159;82;93,9;30;114;26,32;27;53,86;153,71;60;165
13884;2022-01-12;DRS 11 Presidente Prudente;11,0;60,86;18,07;752260;8,09;83;52;59,62;14;61;22,95;18;62,71;161,86;65;164
13885;2022-01-12;DRS 12 Registro;6,14;39,0;15,74;278754;13,99;7;0;0,0;7;39;17,95;1;0,0;38,0;0;38
13886;2022-01-12;DRS 13 Ribeirão Preto;30,43;73,57;41,36;1477530;4,98;185;109;69,72;38;74;51,35;30;71,43;196,43;87;202
13887;2022-01-12;DRS 14 São João da Boa Vista;20,29;74,71;27,16;809836;9,23;195;56;248,21;27;74;36,49;52;117,43;251,71;158;272
13888;2022-01-12;DRS 15 São José do Rio Preto;39,86;109,86;36,28;1570421;7,0;278;187;48,66;53;111;47,75;49;102,71;191,57;120;209
13889;2022-01-12;DRS 16 Sorocaba;58,86;188,0;31,31;2461760;7,64;236;168;40,48;67;183;36,61;44;98,86;385,0;135;380
13890;2022-01-12;DRS 17 Taubaté;120,29;258,86;46,47;2489629;10,4;456;237;92,41;136;279;48,75;76;163,29;328,71;213;337
13891;2022-01-12;Estado de São Paulo;1563,71;4008,57;39,01;44639899;8,98;6367;4126;54,31;1821;4072;44,72;1075;3004,29;7092,0;3657;7340
13892;2022-01-13;Município de São Paulo;624,86;1114,86;56,05;11869660;9,39;2384;1624;46,8;694;1072;64,74;432;1354,14;2090,14;1597;2134
13893;2022-01-13;Grande SP Leste;56,71;207,86;27,28;2977781;6,98;280;208;34,62;58;195;29,74;39;152,14;327,43;149;330
13894;2022-01-13;Grande SP Norte;2,14;26,71;8,01;603465;4,43;18;18;0,0;4;27;14,81;7;12,57;96,14;38;116
13895;2022-01-13;Grande SP Oeste;50,57;94,0;53,8;1858252;5,06;129;101;27,72;60;101;59,41;15;66,0;176,0;70;174
13896;2022-01-13;Grande SP Sudeste;190,71;415,86;45,86;2690590;15,46;553;400;38,25;237;454;52,2;93;209,86;526,86;239;527
13897;2022-01-13;Grande SP Sudoeste;12,57;68,57;18,33;1138499;6,02;40;56;-28,57;12;60;20,0;6;27,71;151,14;30;141
13898;2022-01-13;DRS 02 Araçatuba;18,0;76,57;23,51;764041;10,02;65;40;62,5;24;77;31,17;20;25,14;180,29;41;192
13899;2022-01-13;DRS 03 Araraquara;21,29;49,29;43,19;991435;4,97;150;48;212,5;26;53;49,06;23;57,29;109,14;76;122
13900;2022-01-13;DRS 04 Baixada Santista;66,29;172,43;38,44;1831884;9,41;234;163;43,56;78;173;45,09;42;112,71;225,71;139;244
13901;2022-01-13;DRS 05 Barretos;5,86;23,86;24,56;425090;5,61;22;12;83,33;9;23;39,13;6;5,14;91,71;16;91
13902;2022-01-13;DRS 06 Bauru;36,0;146,43;24,59;1741281;8,41;237;123;92,68;33;143;23,08;56;112,57;396,29;154;389
13903;2022-01-13;DRS 07 Campinas;190,0;538,71;35,27;4562125;11,81;726;490;48,16;204;548;37,23;115;295,71;824,0;351;794
13904;2022-01-13;DRS 08 Franca;17,57;61,43;28,6;696336;8,82;88;29;203,45;18;59;30,51;16;26,0;109,71;42;129
13905;2022-01-13;DRS 09 Marília;17,14;85,43;20,06;1109670;7,7;93;56;66,07;21;78;26,92;14;43,57;141,71;61;142
13906;2022-01-13;DRS 10 Piracicaba;23,86;110,71;21,55;1539600;7,19;172;96;79,17;34;112;30,36;34;58,71;156,14;76;164
13907;2022-01-13;DRS 11 Presidente Prudente;11,0;61,14;17,99;752260;8,13;90;58;55,17;13;61;21,31;16;63,86;161,29;69;159
13908;2022-01-13;DRS 12 Registro;7,29;39,0;18,69;278754;13,99;9;0;0,0;12;39;30,77;2;0,0;38,0;0;38
13909;2022-01-13;DRS 13 Ribeirão Preto;32,57;73,43;44,36;1477530;4,97;204;120;70,0;37;69;53,62;43;78,0;199,43;104;214
13910;2022-01-13;DRS 14 São João da Boa Vista;21,86;74,71;29,26;809836;9,23;198;76;160,53;29;77;37,66;35;131,43;255,71;168;269
13911;2022-01-13;DRS 15 São José do Rio Preto;43,43;110,29;39,38;1570421;7,02;285;199;43,22;58;111;52,25;50;111,29;201,0;151;239
13912;2022-01-13;DRS 16 Sorocaba;62,86;186,43;33,72;2461760;7,57;256;175;46,29;73;179;40,78;48;105,43;385,43;126;381
13913;2022-01-13;DRS 17 Taubaté;128,14;260,86;49,12;2489629;10,48;474;260;82,31;153;264;57,95;69;173,43;326,86;197;331
13914;2022-01-13;Estado de São Paulo;1640,71;4000,57;41,01;44639899;8,96;6707;4352;54,11;1887;3977;47,45;1181;3222,86;7172,0;3895;7321
13915;2022-01-14;Município de São Paulo;657,14;1122,71;58,53;11869660;9,46;2533;1647;53,79;760;1144;66,43;459;1438,57;2138,57;1700;2265
13916;2022-01-14;Grande SP Leste;57,29;207,43;27,62;2977781;6,97;266;237;12,24;63;204;30,88;45;154,71;326,43;174;332
13917;2022-01-14;Grande SP Norte;2,57;26,86;9,57;603465;4,45;22;16;37,5;3;27;11,11;5;17,57;100,14;40;118
13918;2022-01-14;Grande SP Oeste;52,71;95,43;55,23;1858252;5,14;126;104;21,15;60;103;58,25;15;65,86;176,57;63;176
13919;2022-01-14;Grande SP Sudeste;197,86;425,86;46,46;2690590;15,83;597;418;42,82;229;465;49,25;120;226,57;532,86;272;544
13920;2022-01-14;Grande SP Sudoeste;11,86;65,86;18,01;1138499;5,78;39;44;-11,36;13;61;21,31;6;30,86;151,57;42;153
13921;2022-01-14;DRS 02 Araçatuba;19,29;76,29;25,29;764041;9,99;72;43;67,44;21;77;27,27;14;29,29;179,57;47;186
13922;2022-01-14;DRS 03 Araraquara;23,57;50,86;46,34;991435;5,13;151;58;160,34;29;55;52,73;20;62,86;115,14;73;136
13923;2022-01-14;DRS 04 Baixada Santista;68,29;172,57;39,57;1831884;9,42;235;174;35,06;74;174;42,53;33;122,29;229,86;156;233
13924;2022-01-14;DRS 05 Barretos;6,57;22,71;28,93;425090;5,34;24;9;166,67;9;22;40,91;3;7,0;92,29;16;99
13925;2022-01-14;DRS 06 Bauru;37,71;145,71;25,88;1741281;8,37;268;147;82,31;40;138;28,99;66;122,29;400,71;159;398
13926;2022-01-14;DRS 07 Campinas;193,71;542,0;35,74;4562125;11,88;726;533;36,21;200;563;35,52;117;310,43;826,57;353;826
13927;2022-01-14;DRS 08 Franca;18,71;61,43;30,46;696336;8,82;87;39;123,08;19;59;32,2;10;30,0;113,57;42;130
13928;2022-01-14;DRS 09 Marília;19,57;83,71;23,38;1109670;7,54;108;52;107,69;26;78;33,33;25;47,86;143,14;58;145
13929;2022-01-14;DRS 10 Piracicaba;25,86;112,14;23,06;1539600;7,28;195;95;105,26;30;118;25,42;40;64,29;160,29;83;180
13930;2022-01-14;DRS 11 Presidente Prudente;11,14;60,57;18,39;752260;8,05;99;59;67,8;12;55;21,82;19;66,57;162,14;75;166
13931;2022-01-14;DRS 12 Registro;8,14;39,0;20,87;278754;13,99;9;2;350,0;12;39;30,77;2;0,0;38,0;0;38
13932;2022-01-14;DRS 13 Ribeirão Preto;34,14;72,29;47,23;1477530;4,89;211;128;64,84;35;69;50,72;37;86,71;203,86;124;231
13933;2022-01-14;DRS 14 São João da Boa Vista;23,86;75,14;31,75;809836;9,28;196;91;115,38;33;76;43,42;24;144,43;264,14;181;288
13934;2022-01-14;DRS 15 São José do Rio Preto;47,0;110,86;42,4;1570421;7,06;307;206;49,03;61;111;54,95;57;119,86;209,86;151;234
13935;2022-01-14;DRS 16 Sorocaba;65,86;185,14;35,57;2461760;7,52;261;191;36,65;73;179;40,78;43;112,57;387,86;132;399
13936;2022-01-14;DRS 17 Taubaté;136,14;264,29;51,51;2489629;10,62;499;288;73,26;164;272;60,29;87;185,43;331,71;221;352
13937;2022-01-14;Estado de São Paulo;1719,0;4020,86;42,75;44639899;9,01;7031;4581;53,48;1966;4091;48,06;1247;3446,43;7286,71;4164;7631
13938;2022-01-15;Município de São Paulo;710,86;1167,0;60,91;11869660;9,83;2649;1769;49,75;927;1411;65,7;447;1532,57;2215,57;1886;2584
13939;2022-01-15;Grande SP Leste;60,0;206,57;29,05;2977781;6,94;257;255;0,78;77;206;37,38;36;156,14;327,43;167;336
13940;2022-01-15;Grande SP Norte;3,29;27,0;12,19;603465;4,47;29;13;123,08;5;27;18,52;9;22,57;103,86;43;119
13941;2022-01-15;Grande SP Oeste;56,14;97,43;57,62;1858252;5,24;125;120;4,17;71;105;67,62;27;67,14;177,29;79;187
13942;2022-01-15;Grande SP Sudeste;206,86;435,0;47,55;2690590;16,17;609;456;33,55;245;462;53,03;100;241,86;537,86;292;550
13943;2022-01-15;Grande SP Sudoeste;13,14;64,86;20,26;1138499;5,7;46;44;4,55;22;63;34,92;12;33,86;150,43;47;144
13944;2022-01-15;DRS 02 Araçatuba;20,43;76,57;26,68;764041;10,02;80;50;60,0;23;78;29,49;16;35,14;185,0;60;214
13945;2022-01-15;DRS 03 Araraquara;26,29;52,57;50,01;991435;5,3;152;71;114,08;34;60;56,67;21;67,0;121,0;73;138
13946;2022-01-15;DRS 04 Baixada Santista;72,29;173,43;41,68;1831884;9,47;236;191;23,56;89;178;50,0;38;130,29;233,43;147;237
13947;2022-01-15;DRS 05 Barretos;7,71;21,43;35,98;425090;5,04;29;9;222,22;12;21;57,14;6;9,14;91,29;18;88
13948;2022-01-15;DRS 06 Bauru;40,29;144,86;27,81;1741281;8,32;306;163;87,73;46;141;32,62;69;135,57;405,86;187;417
13949;2022-01-15;DRS 07 Campinas;197,0;544,71;36,17;4562125;11,94;735;592;24,16;209;561;37,25;118;319,86;826,43;337;830
13950;2022-01-15;DRS 08 Franca;20,57;61,29;33,56;696336;8,8;96;44;118,18;22;59;37,29;16;33,71;116,29;46;123
13951;2022-01-15;DRS 09 Marília;21,86;79,43;27,52;1109670;7,16;114;58;96,55;32;62;51,61;22;51,57;144,14;60;142
13952;2022-01-15;DRS 10 Piracicaba;29,57;114,14;25,91;1539600;7,41;227;113;100,88;42;124;33,87;58;70,57;164,29;99;188
13953;2022-01-15;DRS 11 Presidente Prudente;11,14;60,14;18,52;752260;7,99;95;67;41,79;14;60;23,33;13;67,71;162,86;69;167
13954;2022-01-15;DRS 12 Registro;9,57;39,0;24,54;278754;13,99;15;3;400,0;16;39;41,03;7;0,43;38,0;3;38
13955;2022-01-15;DRS 13 Ribeirão Preto;35,0;72,29;48,42;1477530;4,89;225;144;56,25;36;73;49,32;42;97,86;209,29;127;226
13956;2022-01-15;DRS 14 São João da Boa Vista;25,14;75,14;33,46;809836;9,28;197;109;80,73;30;75;40,0;24;152,57;268,57;170;276
13957;2022-01-15;DRS 15 São José do Rio Preto;52,0;111,57;46,61;1570421;7,1;309;236;30,93;69;113;61,06;50;130,14;224,0;172;271
13958;2022-01-15;DRS 16 Sorocaba;68,29;183,71;37,17;2461760;7,46;272;203;33,99;77;176;43,75;38;120,86;389,29;147;393
13959;2022-01-15;DRS 17 Taubaté;143,29;265,0;54,07;2489629;10,64;509;315;61,59;172;263;65,4;81;198,43;336,57;246;368
13960;2022-01-15;Estado de São Paulo;1830,71;4075,14;44,92;44639899;9,13;7312;5025;45,51;2270;4359;52,08;1250;3675,43;7430,57;4475;8038
13961;2022-01-16;Município de São Paulo;762,0;1211,0;62,92;11869660;10,2;2808;1931;45,42;956;1423;67,18;473;1638,57;2293,29;2022;2629
13962;2022-01-16;Grande SP Leste;64,86;206,71;31,38;2977781;6,94;262;270;-2,96;76;208;36,54;41;163,0;329,86;187;340
13963;2022-01-16;Grande SP Norte;3,71;27,14;13,67;603465;4,5;31;13;138,46;3;27;11,11;3;27,71;107,29;45;118
13964;2022-01-16;Grande SP Oeste;59,43;100,71;59,01;1858252;5,42;126;124;1,61;68;109;62,39;22;68,57;179,71;76;188
13965;2022-01-16;Grande SP Sudeste;216,0;450,43;47,95;2690590;16,74;640;492;30,08;245;507;48,32;99;257,57;545,71;329;582
13966;2022-01-16;Grande SP Sudoeste;13,86;63,86;21,7;1138499;5,61;48;41;17,07;17;62;27,42;8;35,14;149,71;39;149
13967;2022-01-16;DRS 02 Araçatuba;21,57;76,71;28,12;764041;10,04;90;49;83,67;28;77;36,36;16;40,29;187,71;57;192
13968;2022-01-16;DRS 03 Araraquara;28,57;54,43;52,49;991435;5,49;150;88;70,45;35;61;57,38;17;70,71;127,14;76;145
13969;2022-01-16;DRS 04 Baixada Santista;77,14;174,57;44,19;1831884;9,53;251;208;20,67;92;179;51,4;41;136,0;235,43;146;246
13970;2022-01-16;DRS 05 Barretos;8,14;21,57;37,74;425090;5,07;30;11;172,73;9;21;42,86;4;12,0;92,0;21;90
13971;2022-01-16;DRS 06 Bauru;44,14;144,71;30,5;1741281;8,31;348;180;93,33;56;147;38,1;71;150,86;410,43;209;446
13972;2022-01-16;DRS 07 Campinas;204,57;546,14;37,46;4562125;11,97;778;621;25,28;226;555;40,72;132;338,14;831,71;390;851
13973;2022-01-16;DRS 08 Franca;21,86;60,86;35,92;696336;8,74;101;58;74,14;29;61;47,54;23;39,43;121,57;59;135
13974;2022-01-16;DRS 09 Marília;24,29;75,14;32,33;1109670;6,77;129;60;115,0;36;62;58,06;22;55,71;144,14;63;140
13975;2022-01-16;DRS 10 Piracicaba;32,71;116,43;28,09;1539600;7,56;249;131;90,08;44;127;34,65;48;79,29;173,0;116;207
13976;2022-01-16;DRS 11 Presidente Prudente;12,14;59,14;20,53;752260;7,86;107;74;44,59;16;54;29,63;23;69,43;164,0;75;165
13977;2022-01-16;DRS 12 Registro;11,29;39,0;28,95;278754;13,99;16;4;300,0;18;39;46,15;2;0,86;38,0;3;38
13978;2022-01-16;DRS 13 Ribeirão Preto;36,0;72,57;49,61;1477530;4,91;224;157;42,68;40;74;54,05;25;106,57;223,14;126;286
13979;2022-01-16;DRS 14 São João da Boa Vista;27,0;75,57;35,73;809836;9,33;194;138;40,58;32;78;41,03;28;159,29;271,43;167;271
13980;2022-01-16;DRS 15 São José do Rio Preto;55,71;110,0;50,65;1570421;7,0;323;248;30,24;68;110;61,82;47;138,86;231,14;162;272
13981;2022-01-16;DRS 16 Sorocaba;70,86;181,43;39,06;2461760;7,37;296;209;41,63;81;173;46,82;53;130,0;388,57;160;394
13982;2022-01-16;DRS 17 Taubaté;152,86;268,43;56,95;2489629;10,78;510;355;43,66;189;276;68,48;69;210,43;342,0;252;368
13983;2022-01-16;Estado de São Paulo;1948,71;4138,57;47,09;44639899;9,27;7712;5462;41,19;2364;4432;53,34;1268;3928,86;7588,86;4780;8254
13984;2022-01-17;Município de São Paulo;814,86;1256,43;64,86;11869660;10,59;2893;2079;39,15;1013;1453;69,72;401;1739,0;2355,43;2027;2564
13985;2022-01-17;Grande SP Leste;68,29;206,86;33,01;2977781;6,95;271;268;1,12;83;211;39,34;38;167,57;332,0;194;343
13986;2022-01-17;Grande SP Norte;4,14;27,43;15,09;603465;4,55;33;16;106,25;4;28;14,29;6;33,43;110,86;50;118
13987;2022-01-17;Grande SP Oeste;63,0;103,71;60,75;1858252;5,58;134;130;3,08;72;109;66,06;26;71,14;181,0;85;189
13988;2022-01-17;Grande SP Sudeste;226,14;458,71;49,3;2690590;17,05;656;515;27,38;223;470;47,45;76;276,43;554,29;332;606
13989;2022-01-17;Grande SP Sudoeste;14,43;61,57;23,44;1138499;5,41;57;36;58,33;15;60;25,0;10;37,43;150,0;45;158
13990;2022-01-17;DRS 02 Araçatuba;24,29;77,71;31,26;764041;10,17;94;52;80,77;36;83;43,37;12;46,71;190,0;69;195
13991;2022-01-17;DRS 03 Araraquara;30,14;55,57;54,24;991435;5,61;147;107;37,38;31;57;54,39;18;73,29;132,43;73;138
13992;2022-01-17;DRS 04 Baixada Santista;81,29;175,0;46,45;1831884;9,55;248;206;20,39;91;175;52,0;17;143,29;241,14;161;261
13993;2022-01-17;DRS 05 Barretos;8,29;22,29;37,19;425090;5,24;35;14;150,0;8;21;38,1;8;13,86;93,0;13;92
13994;2022-01-17;DRS 06 Bauru;47,14;143,57;32,83;1741281;8,25;380;181;109,94;61;148;41,22;49;166,57;422,43;212;510
13995;2022-01-17;DRS 07 Campinas;212,71;553,43;38,43;4562125;12,13;817;635;28,66;239;578;41,35;107;360,71;839,14;428;870
13996;2022-01-17;DRS 08 Franca;22,43;58,43;38,39;696336;8,39;102;65;56,92;29;54;53,7;12;45,43;127,29;62;135
13997;2022-01-17;DRS 09 Marília;27,43;70,86;38,71;1109670;6,39;126;74;70,27;42;62;67,74;13;59,43;143,86;65;139
13998;2022-01-17;DRS 10 Piracicaba;35,71;118,86;30,04;1539600;7,72;263;139;89,21;45;130;34,62;38;88,43;181,14;120;210
13999;2022-01-17;DRS 11 Presidente Prudente;14,29;59,29;24,1;752260;7,88;120;75;60,0;22;62;35,48;20;70,43;164,57;75;167
14000;2022-01-17;DRS 12 Registro;12,71;39,0;32,59;278754;13,99;16;6;166,67;17;39;43,59;2;1,43;38,0;4;38
14001;2022-01-17;DRS 13 Ribeirão Preto;37,71;72,86;51,76;1477530;4,93;222;175;26,86;45;75;60,0;25;112,86;227,71;125;226
14002;2022-01-17;DRS 14 São João da Boa Vista;30,0;76,57;39,18;809836;9,46;203;148;37,16;39;81;48,15;23;165,43;276,0;169;285
14003;2022-01-17;DRS 15 São José do Rio Preto;60,43;111,71;54,1;1570421;7,11;327;262;24,81;70;118;59,32;42;145,57;242,71;156;252
14004;2022-01-17;DRS 16 Sorocaba;74,43;179,71;41,42;2461760;7,3;310;218;42,2;86;178;48,31;47;141,0;390,14;178;401
14005;2022-01-17;DRS 17 Taubaté;161,57;267,29;60,45;2489629;10,74;521;393;32,57;184;256;71,88;74;226,43;350,0;267;369
14006;2022-01-17;Estado de São Paulo;2071,43;4198,86;49,33;44639899;9,41;7976;5794;37,66;2455;4450;55,17;1064;4186,43;7745,0;4911;8268
14007;2022-01-18;Município de São Paulo;879,86;1310,29;67,15;11869660;11,04;3103;2168;43,13;1134;1523;74,46;518;1852,86;2452,43;2215;2794
14008;2022-01-18;Grande SP Leste;70,43;203,43;34,62;2977781;6,83;291;277;5,05;75;190;39,47;57;180,14;339,43;235;368
14009;2022-01-18;Grande SP Norte;4,43;27,57;16,07;603465;4,57;41;15;173,33;5;28;17,86;8;40,0;114,43;56;119
14010;2022-01-18;Grande SP Oeste;65,57;104,57;62,7;1858252;5,63;148;126;17,46;68;105;64,76;24;77,43;183,43;106;200
14011;2022-01-18;Grande SP Sudeste;236,29;470,57;50,21;2690590;17,49;699;536;30,41;258;482;53,53;121;291,57;559,43;346;583
14012;2022-01-18;Grande SP Sudoeste;16,0;62,29;25,69;1138499;5,47;59;35;68,57;22;70;31,43;7;39,57;151,29;43;165
14013;2022-01-18;DRS 02 Araçatuba;27,0;78,57;34,36;764041;10,28;111;50;122,0;38;82;46,34;21;54,14;192,29;74;194
14014;2022-01-18;DRS 03 Araraquara;31,0;56,86;54,52;991435;5,74;136;129;5,43;34;60;56,67;16;76,29;135,57;90;148
14015;2022-01-18;DRS 04 Baixada Santista;84,14;176,29;47,73;1831884;9,62;236;218;8,26;91;182;50,0;32;148,86;246,57;162;267
14016;2022-01-18;DRS 05 Barretos;9,29;21,43;43,35;425090;5,04;40;15;166,67;11;20;55,0;6;15,57;90,29;16;87
14017;2022-01-18;DRS 06 Bauru;50,71;144,57;35,08;1741281;8,3;395;191;106,81;71;155;45,81;45;181,14;430,29;224;470
14018;2022-01-18;DRS 07 Campinas;218,86;559,86;39,09;4562125;12,27;821;675;21,63;248;574;43,21;124;382,0;846,14;467;909
14019;2022-01-18;DRS 08 Franca;24,0;57,43;41,79;696336;8,25;107;71;50,7;31;54;57,41;17;49,14;130,0;57;136
14020;2022-01-18;DRS 09 Marília;31,29;68,71;45,54;1109670;6,19;138;82;68,29;46;62;74,19;27;63,0;143,14;77;148
14021;2022-01-18;DRS 10 Piracicaba;40,29;120,43;33,46;1539600;7,82;292;146;100,0;57;118;48,31;47;97,14;188,57;126;206
14022;2022-01-18;DRS 11 Presidente Prudente;17,57;59,86;29,35;752260;7,96;134;78;71,79;32;66;48,48;25;72,71;165,14;81;168
14023;2022-01-18;DRS 12 Registro;14,43;39,0;37,0;278754;13,99;18;6;200,0;19;39;48,72;2;2,0;38,0;4;38
14024;2022-01-18;DRS 13 Ribeirão Preto;40,14;74,0;54,24;1477530;5,01;229;178;28,65;50;84;59,52;27;117,71;231,43;131;235
14025;2022-01-18;DRS 14 São João da Boa Vista;33,0;78,0;42,31;809836;9,63;217;152;42,76;41;85;48,24;31;166,57;270,86;153;235
14026;2022-01-18;DRS 15 São José do Rio Preto;65,14;112,43;57,94;1570421;7,16;342;269;27,14;77;113;68,14;47;155,57;251,57;177;284
14027;2022-01-18;DRS 16 Sorocaba;80,0;179,57;44,55;2461760;7,29;328;229;43,23;103;189;54,5;55;150,43;390,43;175;385
14028;2022-01-18;DRS 17 Taubaté;170,43;266,29;64,0;2489629;10,7;540;416;29,81;195;254;76,77;84;242,29;359,43;300;391
14029;2022-01-18;Estado de São Paulo;2209,86;4274,0;51,7;44639899;9,57;8426;6062;39,0;2706;4537;59,64;1341;4456,86;7912,0;5316;8532
14030;2022-01-19;Município de São Paulo;954,71;1369,0;69,74;11869660;11,53;3278;2261;44,98;1199;1557;77,01;548;1976,71;2559,14;2390;2944
14031;2022-01-19;Grande SP Leste;73,71;199,71;36,91;2977781;6,71;313;277;13,0;84;184;45,65;57;192,57;345,71;242;371
14032;2022-01-19;Grande SP Norte;3,86;26,57;14,53;603465;4,4;47;13;261,54;3;22;13,64;9;45,57;110,14;47;63
14033;2022-01-19;Grande SP Oeste;65,57;106,14;61,78;1858252;5,71;152;130;16,92;60;111;54,05;23;83,43;188,29;105;204
14034;2022-01-19;Grande SP Sudeste;245,86;476,29;51,62;2690590;17,7;745;538;38,48;284;494;57,49;136;310,86;570,43;366;601
14035;2022-01-19;Grande SP Sudoeste;17,57;62,86;27,95;1138499;5,52;61;40;52,5;22;64;34,38;12;43,57;152,57;59;158
14036;2022-01-19;DRS 02 Araçatuba;30,57;79,0;38,7;764041;10,34;117;55;112,73;44;79;55,7;18;58,57;195,71;62;197
14037;2022-01-19;DRS 03 Araraquara;32,29;58,0;55,67;991435;5,85;136;142;-4,23;37;60;61,67;21;79,0;140,29;92;155
14038;2022-01-19;DRS 04 Baixada Santista;88,71;178,43;49,72;1831884;9,74;251;220;14,09;106;188;56,38;48;159,57;256,57;206;308
14039;2022-01-19;DRS 05 Barretos;9,86;21,14;46,64;425090;4,97;36;21;71,43;11;20;55,0;3;17,57;90,86;23;89
14040;2022-01-19;DRS 06 Bauru;53,86;146,86;36,67;1741281;8,43;411;211;94,79;70;156;44,87;55;198,86;441,14;247;458
14041;2022-01-19;DRS 07 Campinas;228,43;566,86;40,3;4562125;12,43;858;694;23,63;273;589;46,35;145;402,14;861,14;489;948
14042;2022-01-19;DRS 08 Franca;25,71;57,29;44,88;696336;8,23;108;77;40,26;32;55;58,18;14;54,43;132,57;73;140
14043;2022-01-19;DRS 09 Marília;35,0;66,57;52,58;1109670;6,0;154;89;73,03;42;62;67,74;31;66,86;144,71;84;157
14044;2022-01-19;DRS 10 Piracicaba;45,43;121,0;37,55;1539600;7,86;311;159;95,6;66;118;55,93;46;107,0;194,43;129;206
14045;2022-01-19;DRS 11 Presidente Prudente;20,43;60,29;33,89;752260;8,01;138;83;66,27;34;64;53,12;22;76,14;167,29;89;179
14046;2022-01-19;DRS 12 Registro;16,29;39,0;41,77;278754;13,99;25;7;257,14;20;39;51,28;8;2,86;38,0;6;38
14047;2022-01-19;DRS 13 Ribeirão Preto;42,57;75,71;56,23;1477530;5,12;254;185;37,3;55;86;63,95;55;129,14;238,57;167;252
14048;2022-01-19;DRS 14 São João da Boa Vista;36,29;78,57;46,19;809836;9,7;207;195;6,15;50;78;64,1;42;165,86;266,57;153;242
14049;2022-01-19;DRS 15 São José do Rio Preto;69,57;113,29;61,41;1570421;7,21;357;278;28,42;84;117;71,79;64;167,71;266,14;205;311
14050;2022-01-19;DRS 16 Sorocaba;85,14;180,86;47,08;2461760;7,35;339;236;43,64;103;192;53,65;55;155,86;390,29;173;379
14051;2022-01-19;DRS 17 Taubaté;181,0;264,57;68,41;2489629;10,63;559;456;22,59;210;267;78,65;95;257,14;369,14;317;405
14052;2022-01-19;Estado de São Paulo;2362,43;4350,0;54,31;44639899;9,74;8858;6367;39,12;2889;4604;62,75;1507;4752,43;8121,57;5726;8807
14053;2022-01-20;Município de São Paulo;1032,43;1445,14;71,44;11869660;12,18;3422;2384;43,54;1238;1605;77,13;576;2107,0;2683,29;2509;3003
14054;2022-01-20;Grande SP Leste;76,0;197,57;38,47;2977781;6,63;332;280;18,57;74;180;41,11;58;205,57;352,0;240;374
14055;2022-01-20;Grande SP Norte;4,29;26,71;16,06;603465;4,43;48;18;166,67;7;28;25,0;8;48,71;110,71;60;120
14056;2022-01-20;Grande SP Oeste;66,14;107,29;61,65;1858252;5,77;168;129;30,23;64;109;58,72;31;88,71;192,43;107;203
14057;2022-01-20;Grande SP Sudeste;255,86;481,0;53,19;2690590;17,88;795;553;43,76;307;487;63,04;143;335,86;586,43;414;639
14058;2022-01-20;Grande SP Sudoeste;18,43;63,29;29,12;1138499;5,56;67;40;67,5;18;63;28,57;12;47,29;156,0;56;165
14059;2022-01-20;DRS 02 Araçatuba;33,57;82,0;40,94;764041;10,73;119;65;83,08;45;98;45,92;22;63,71;197,14;77;202
14060;2022-01-20;DRS 03 Araraquara;33,71;59,14;57,0;991435;5,97;135;150;-10,0;36;61;59,02;22;80,43;145,0;86;155
14061;2022-01-20;DRS 04 Baixada Santista;94,86;179,71;52,79;1831884;9,81;259;234;10,68;121;182;66,48;50;168,57;265,43;202;306
14062;2022-01-20;DRS 05 Barretos;10,0;20,71;48,29;425090;4,87;36;22;63,64;10;20;50,0;6;18,43;89,71;22;83
14063;2022-01-20;DRS 06 Bauru;58,57;148,14;39,54;1741281;8,51;417;237;75,95;66;152;43,42;62;211,43;452,71;242;470
14064;2022-01-20;DRS 07 Campinas;240,57;579,14;41,54;4562125;12,69;892;726;22,87;289;634;45,58;149;431,43;886,29;556;970
14065;2022-01-20;DRS 08 Franca;27,86;56,57;49,25;696336;8,12;109;88;23,86;33;54;61,11;17;58,57;134,43;71;142
14066;2022-01-20;DRS 09 Marília;38,0;64,29;59,11;1109670;5,79;169;93;81,72;42;62;67,74;29;72,29;146,86;99;157
14067;2022-01-20;DRS 10 Piracicaba;50,57;122,71;41,21;1539600;7,97;326;172;89,53;70;124;56,45;49;114,57;202,14;129;218
14068;2022-01-20;DRS 11 Presidente Prudente;23,57;61,0;38,64;752260;8,11;147;90;63,33;35;66;53,03;25;80,29;171,0;98;185
14069;2022-01-20;DRS 12 Registro;17,29;39,0;44,33;278754;13,99;31;9;244,44;19;39;48,72;8;4,43;38,0;11;38
14070;2022-01-20;DRS 13 Ribeirão Preto;44,57;77,0;57,88;1477530;5,21;252;204;23,53;51;78;65,38;41;138,29;246,0;168;266
14071;2022-01-20;DRS 14 São João da Boa Vista;39,57;78,86;50,18;809836;9,74;202;198;2,02;52;79;65,82;30;166,0;262,86;169;243
