;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7
4245;2020-11-19;DRS 09 Marília;62,57;155,29;40,29;1109670;13,99;164;150;9,33
4246;2020-11-19;DRS 10 Piracicaba;42,0;168,86;24,87;1539600;10,97;121;97;24,74
4247;2020-11-19;DRS 11 Presidente Prudente;25,14;65,86;38,17;752260;8,75;87;86;1,16
4248;2020-11-19;DRS 12 Registro;17,29;39,0;44,33;278754;13,99;38;42;-9,52
4249;2020-11-19;DRS 13 Ribeirão Preto;68,86;239,57;28,74;1477530;16,21;181;184;-1,63
4250;2020-11-19;DRS 14 São João da Boa Vista;27,0;112,71;23,96;809836;13,92;84;82;2,44
4251;2020-11-19;DRS 15 São José do Rio Preto;124,86;362,0;34,49;1570421;23,05;296;294;0,68
4252;2020-11-19;DRS 16 Sorocaba;108,86;217,86;49,97;2461760;8,85;320;276;15,94
4253;2020-11-19;DRS 17 Taubaté;124,43;383,43;32,45;2489629;15,4;324;286;13,29
4254;2020-11-19;Estado de São Paulo;3279,29;7327,43;44,75;44639899;16,41;7865;6745;16,6
4255;2020-11-20;Município de São Paulo;1496,29;2693,14;55,56;11869660;22,69;3286;2815;16,73
4256;2020-11-20;Grande SP Leste;146,29;291,71;50,15;2977781;9,8;315;296;6,42
4257;2020-11-20;Grande SP Norte;19,57;44,29;44,19;603465;7,34;34;38;-10,53
4258;2020-11-20;Grande SP Oeste;115,43;265,71;43,44;1858252;14,3;249;197;26,4
4259;2020-11-20;Grande SP Sudeste;341,29;682,14;50,03;2690590;25,35;986;714;38,1
4260;2020-11-20;Grande SP Sudoeste;28,71;61,0;47,07;1138499;5,36;108;108;0,0
4261;2020-11-20;DRS 02 Araçatuba;41,57;118,43;35,1;764041;15,5;89;91;-2,2
4262;2020-11-20;DRS 03 Araraquara;39,71;122,71;32,36;991435;12,38;147;135;8,89
4263;2020-11-20;DRS 04 Baixada Santista;185,0;389,43;47,51;1831884;21,26;365;303;20,46
4264;2020-11-20;DRS 05 Barretos;18,57;88,86;20,9;425090;20,9;30;47;-36,17
4265;2020-11-20;DRS 06 Bauru;96,29;217,57;44,26;1741281;12,49;254;222;14,41
4266;2020-11-20;DRS 07 Campinas;181,0;509,57;35,52;4562125;11,17;510;389;31,11
4267;2020-11-20;DRS 08 Franca;32,57;100,86;32,29;696336;14,48;57;52;9,62
4268;2020-11-20;DRS 09 Marília;62,0;155,29;39,93;1109670;13,99;169;146;15,75
4269;2020-11-20;DRS 10 Piracicaba;42,86;169,0;25,36;1539600;10,98;128;96;33,33
4270;2020-11-20;DRS 11 Presidente Prudente;25,29;66,0;38,32;752260;8,77;85;88;-3,41
4271;2020-11-20;DRS 12 Registro;17,0;39,0;43,59;278754;13,99;41;40;2,5
4272;2020-11-20;DRS 13 Ribeirão Preto;68,43;230,14;29,73;1477530;15,58;186;196;-5,1
4273;2020-11-20;DRS 14 São João da Boa Vista;27,57;112,86;24,43;809836;13,94;78;92;-15,22
4274;2020-11-20;DRS 15 São José do Rio Preto;122,86;362,29;33,91;1570421;23,07;308;297;3,7
4275;2020-11-20;DRS 16 Sorocaba;109,14;218,86;49,87;2461760;8,89;336;290;15,86
4276;2020-11-20;DRS 17 Taubaté;128,29;385,71;33,26;2489629;15,49;324;300;8,0
4277;2020-11-20;Estado de São Paulo;3345,71;7324,57;45,68;44639899;16,41;8085;6952;16,3
4278;2020-11-21;Município de São Paulo;1528,0;2696,86;56,66;11869660;22,72;3304;2897;14,05
4279;2020-11-21;Grande SP Leste;148,71;292,29;50,88;2977781;9,82;318;283;12,37
4280;2020-11-21;Grande SP Norte;19,57;44,14;44,34;603465;7,31;40;38;5,26
4281;2020-11-21;Grande SP Oeste;117,43;265,57;44,22;1858252;14,29;253;202;25,25
4282;2020-11-21;Grande SP Sudeste;351,43;684,86;51,31;2690590;25,45;985;722;36,43
4283;2020-11-21;Grande SP Sudoeste;29,14;61,14;47,66;1138499;5,37;113;107;5,61
4284;2020-11-21;DRS 02 Araçatuba;40,14;117,43;34,18;764041;15,37;97;88;10,23
4285;2020-11-21;DRS 03 Araraquara;40,14;122,29;32,82;991435;12,33;156;130;20,0
4286;2020-11-21;DRS 04 Baixada Santista;190,29;389,86;48,81;1831884;21,28;380;298;27,52
4287;2020-11-21;DRS 05 Barretos;18,43;89,14;20,68;425090;20,97;32;46;-30,43
4288;2020-11-21;DRS 06 Bauru;96,71;217,29;44,51;1741281;12,48;245;223;9,87
4289;2020-11-21;DRS 07 Campinas;187,57;512,29;36,61;4562125;11,23;547;399;37,09
4290;2020-11-21;DRS 08 Franca;32,43;100,14;32,38;696336;14,38;62;54;14,81
4291;2020-11-21;DRS 09 Marília;61,43;155,0;39,63;1109670;13,97;167;145;15,17
4292;2020-11-21;DRS 10 Piracicaba;44,57;170,14;26,2;1539600;11,05;124;102;21,57
4293;2020-11-21;DRS 11 Presidente Prudente;26,0;66,0;39,39;752260;8,77;94;84;11,9
4294;2020-11-21;DRS 12 Registro;16,29;39,0;41,77;278754;13,99;39;44;-11,36
4295;2020-11-21;DRS 13 Ribeirão Preto;68,71;221,43;31,03;1477530;14,99;179;205;-12,68
4296;2020-11-21;DRS 14 São João da Boa Vista;27,57;113,0;24,4;809836;13,95;72;99;-27,27
4297;2020-11-21;DRS 15 São José do Rio Preto;120,57;363,29;33,19;1570421;23,13;331;293;12,97
4298;2020-11-21;DRS 16 Sorocaba;111,29;219,71;50,65;2461760;8,92;359;278;29,14
4299;2020-11-21;DRS 17 Taubaté;133,43;387,0;34,48;2489629;15,54;322;307;4,89
4300;2020-11-21;Estado de São Paulo;3409,86;7327,86;46,53;44639899;16,42;8219;7044;16,68
4301;2020-11-22;Município de São Paulo;1567,86;2715,29;57,74;11869660;22,88;3387;2931;15,56
4302;2020-11-22;Grande SP Leste;150,71;292,0;51,61;2977781;9,81;312;291;7,22
4303;2020-11-22;Grande SP Norte;19,57;44,0;44,48;603465;7,29;43;41;4,88
4304;2020-11-22;Grande SP Oeste;120,71;266,29;45,33;1858252;14,33;255;222;14,86
4305;2020-11-22;Grande SP Sudeste;356,86;685,0;52,1;2690590;25,46;985;759;29,78
4306;2020-11-22;Grande SP Sudoeste;31,14;63,14;49,32;1138499;5,55;108;109;-0,92
4307;2020-11-22;DRS 02 Araçatuba;40,0;116,14;34,44;764041;15,2;89;86;3,49
4308;2020-11-22;DRS 03 Araraquara;40,14;121,71;32,98;991435;12,28;154;131;17,56
4309;2020-11-22;DRS 04 Baixada Santista;197,57;390,71;50,57;1831884;21,33;399;286;39,51
4310;2020-11-22;DRS 05 Barretos;18,14;89,43;20,28;425090;21,04;30;43;-30,23
4311;2020-11-22;DRS 06 Bauru;98,0;215,43;45,49;1741281;12,37;249;231;7,79
4312;2020-11-22;DRS 07 Campinas;196,86;516,71;38,1;4562125;11,33;550;418;31,58
4313;2020-11-22;DRS 08 Franca;32,43;99,43;32,62;696336;14,28;62;57;8,77
4314;2020-11-22;DRS 09 Marília;61,57;154,71;39,8;1109670;13,94;174;159;9,43
4315;2020-11-22;DRS 10 Piracicaba;46,71;169,0;27,64;1539600;10,98;122;109;11,93
4316;2020-11-22;DRS 11 Presidente Prudente;26,0;66,0;39,39;752260;8,77;97;76;27,63
4317;2020-11-22;DRS 12 Registro;16,71;39,0;42,85;278754;13,99;44;42;4,76
4318;2020-11-22;DRS 13 Ribeirão Preto;67,71;212,86;31,81;1477530;14,41;184;201;-8,46
4319;2020-11-22;DRS 14 São João da Boa Vista;27,86;113,14;24,62;809836;13,97;80;94;-14,89
4320;2020-11-22;DRS 15 São José do Rio Preto;122,0;363,29;33,58;1570421;23,13;342;302;13,25
4321;2020-11-22;DRS 16 Sorocaba;116,57;220,29;52,92;2461760;8,95;367;271;35,42
4322;2020-11-22;DRS 17 Taubaté;139,43;387,86;35,95;2489629;15,58;327;310;5,48
4323;2020-11-22;Estado de São Paulo;3494,57;7341,43;47,6;44639899;16,45;8360;7169;16,61
4324;2020-11-23;Município de São Paulo;1595,29;2734,71;58,33;11869660;23,04;3380;2989;13,08
4325;2020-11-23;Grande SP Leste;153,14;291,43;52,55;2977781;9,79;309;307;0,65
4326;2020-11-23;Grande SP Norte;19,86;44,0;45,14;603465;7,29;45;32;40,63
4327;2020-11-23;Grande SP Oeste;122,0;266,43;45,79;1858252;14,34;253;227;11,45
4328;2020-11-23;Grande SP Sudeste;363,71;679,0;53,57;2690590;25,24;985;802;22,82
4329;2020-11-23;Grande SP Sudoeste;32,14;62,43;51,48;1138499;5,48;103;107;-3,74
4330;2020-11-23;DRS 02 Araçatuba;39,43;114,29;34,5;764041;14,96;87;91;-4,4
4331;2020-11-23;DRS 03 Araraquara;40,43;121,86;33,18;991435;12,29;149;138;7,97
4332;2020-11-23;DRS 04 Baixada Santista;205,43;391,71;52,44;1831884;21,38;409;291;40,55
4333;2020-11-23;DRS 05 Barretos;18,14;89,71;20,22;425090;21,1;30;42;-28,57
4334;2020-11-23;DRS 06 Bauru;99,29;213,57;46,49;1741281;12,27;253;237;6,75
4335;2020-11-23;DRS 07 Campinas;206,71;524,86;39,38;4562125;11,5;565;423;33,57
4336;2020-11-23;DRS 08 Franca;32,71;98,86;33,09;696336;14,2;65;58;12,07
4337;2020-11-23;DRS 09 Marília;62,0;155,29;39,93;1109670;13,99;176;159;10,69
4338;2020-11-23;DRS 10 Piracicaba;49,57;169,29;29,28;1539600;11,0;127;104;22,12
4339;2020-11-23;DRS 11 Presidente Prudente;26,29;66,0;39,83;752260;8,77;99;81;22,22
4340;2020-11-23;DRS 12 Registro;17,14;39,0;43,95;278754;13,99;43;39;10,26
4341;2020-11-23;DRS 13 Ribeirão Preto;68,86;204,14;33,73;1477530;13,82;185;191;-3,14
4342;2020-11-23;DRS 14 São João da Boa Vista;27,43;112,86;24,3;809836;13,94;80;101;-20,79
4343;2020-11-23;DRS 15 São José do Rio Preto;125,57;364,29;34,47;1570421;23,2;339;300;13,0
4344;2020-11-23;DRS 16 Sorocaba;120,57;222,0;54,31;2461760;9,02;372;283;31,45
4345;2020-11-23;DRS 17 Taubaté;144,0;390,43;36,88;2489629;15,68;338;314;7,64
4346;2020-11-23;Estado de São Paulo;3569,71;7356,14;48,53;44639899;16,48;8392;7316;14,71
4347;2020-11-24;Município de São Paulo;1624,14;2764,29;58,75;11869660;23,29;3343;3039;10,0
4348;2020-11-24;Grande SP Leste;155,86;292,0;53,38;2977781;9,81;315;310;1,61
4349;2020-11-24;Grande SP Norte;20,14;43,29;46,52;603465;7,17;48;30;60,0
4350;2020-11-24;Grande SP Oeste;122,86;266,86;46,04;1858252;14,36;254;228;11,4
4351;2020-11-24;Grande SP Sudeste;373,29;678,57;55,01;2690590;25,22;1002;847;18,3
4352;2020-11-24;Grande SP Sudoeste;34,71;62,86;55,22;1138499;5,52;97;111;-12,61
4353;2020-11-24;DRS 02 Araçatuba;39,71;113,71;34,92;764041;14,88;96;87;10,34
4354;2020-11-24;DRS 03 Araraquara;40,43;121,57;33,26;991435;12,26;152;143;6,29
4355;2020-11-24;DRS 04 Baixada Santista;213,43;394,29;54,13;1831884;21,52;415;307;35,18
4356;2020-11-24;DRS 05 Barretos;17,29;90,0;19,21;425090;21,17;30;39;-23,08
4357;2020-11-24;DRS 06 Bauru;101,57;211,14;48,11;1741281;12,13;261;236;10,59
4358;2020-11-24;DRS 07 Campinas;212,43;528,57;40,19;4562125;11,59;570;455;25,27
4359;2020-11-24;DRS 08 Franca;32,43;98,29;32,99;696336;14,12;63;60;5,0
4360;2020-11-24;DRS 09 Marília;64,43;154,86;41,61;1109670;13,96;193;153;26,14
4361;2020-11-24;DRS 10 Piracicaba;51,43;170,57;30,15;1539600;11,08;127;108;17,59
4362;2020-11-24;DRS 11 Presidente Prudente;26,57;66,0;40,26;752260;8,77;95;84;13,1
4363;2020-11-24;DRS 12 Registro;17,57;39,0;45,05;278754;13,99;52;31;67,74
4364;2020-11-24;DRS 13 Ribeirão Preto;71,86;195,43;36,77;1477530;13,23;188;183;2,73
4365;2020-11-24;DRS 14 São João da Boa Vista;27,86;112,86;24,69;809836;13,94;80;98;-18,37
4366;2020-11-24;DRS 15 São José do Rio Preto;128,57;364,71;35,25;1570421;23,22;358;303;18,15
4367;2020-11-24;DRS 16 Sorocaba;123,86;223,0;55,54;2461760;9,06;371;302;22,85
4368;2020-11-24;DRS 17 Taubaté;148,29;391,71;37,86;2489629;15,73;341;319;6,9
4369;2020-11-24;Estado de São Paulo;3648,71;7383,57;49,42;44639899;16,54;8451;7473;13,09
4370;2020-11-25;Município de São Paulo;1652,57;2792,0;59,19;11869660;23,52;3342;3148;6,16
4371;2020-11-25;Grande SP Leste;158,0;293,0;53,92;2977781;9,84;320;317;0,95
4372;2020-11-25;Grande SP Norte;20,43;44,14;46,28;603465;7,31;50;29;72,41
4373;2020-11-25;Grande SP Oeste;123,29;267,0;46,18;1858252;14,37;272;224;21,43
4374;2020-11-25;Grande SP Sudeste;382,0;683,57;55,88;2690590;25,41;972;898;8,24
4375;2020-11-25;Grande SP Sudoeste;35,43;63,71;55,61;1138499;5,6;100;113;-11,5
4376;2020-11-25;DRS 02 Araçatuba;39,57;113,86;34,75;764041;14,9;96;89;7,87
4377;2020-11-25;DRS 03 Araraquara;39,86;121,29;32,86;991435;12,23;164;135;21,48
4378;2020-11-25;DRS 04 Baixada Santista;216,43;395,0;54,79;1831884;21,56;404;339;19,17
4379;2020-11-25;DRS 05 Barretos;17,57;90,0;19,52;425090;21,17;36;29;24,14
4380;2020-11-25;DRS 06 Bauru;104,86;209,71;50,0;1741281;12,04;286;246;16,26
4381;2020-11-25;DRS 07 Campinas;216,86;531,29;40,82;4562125;11,65;601;460;30,65
4382;2020-11-25;DRS 08 Franca;32,0;97,71;32,75;696336;14,03;60;56;7,14
4383;2020-11-25;DRS 09 Marília;64,29;154,57;41,59;1109670;13,93;191;159;20,13
4384;2020-11-25;DRS 10 Piracicaba;54,0;171,0;31,58;1539600;11,11;129;108;19,44
4385;2020-11-25;DRS 11 Presidente Prudente;27,14;66,0;41,12;752260;8,77;110;85;29,41
4386;2020-11-25;DRS 12 Registro;18,14;39,0;46,51;278754;13,99;52;36;44,44
4387;2020-11-25;DRS 13 Ribeirão Preto;70,86;194,43;36,44;1477530;13,16;179;185;-3,24
4388;2020-11-25;DRS 14 São João da Boa Vista;28,0;112,86;24,81;809836;13,94;81;89;-8,99
4389;2020-11-25;DRS 15 São José do Rio Preto;134,14;365,86;36,66;1570421;23,3;366;293;24,91
4390;2020-11-25;DRS 16 Sorocaba;127,57;223,86;56,99;2461760;9,09;380;315;20,63
4391;2020-11-25;DRS 17 Taubaté;151,14;393,0;38,46;2489629;15,79;368;308;19,48
4392;2020-11-25;Estado de São Paulo;3714,14;7422,86;50,04;44639899;16,63;8559;7661;11,72
4393;2020-11-26;Município de São Paulo;1667,43;2815,29;59,23;11869660;23,72;3283;3226;1,77
4394;2020-11-26;Grande SP Leste;160,29;292,86;54,73;2977781;9,83;331;312;6,09
4395;2020-11-26;Grande SP Norte;20,86;43,71;47,72;603465;7,24;57;25;128,0
4396;2020-11-26;Grande SP Oeste;124,43;267,29;46,55;1858252;14,38;268;245;9,39
4397;2020-11-26;Grande SP Sudeste;392,43;688,71;56,98;2690590;25,6;954;935;2,03
4398;2020-11-26;Grande SP Sudoeste;36,43;64,29;56,67;1138499;5,65;109;105;3,81
4399;2020-11-26;DRS 02 Araçatuba;38,29;114,0;33,59;764041;14,92;86;95;-9,47
4400;2020-11-26;DRS 03 Araraquara;39,14;121,43;32,23;991435;12,25;161;148;8,78
4401;2020-11-26;DRS 04 Baixada Santista;218,57;395,43;55,27;1831884;21,59;418;339;23,3
4402;2020-11-26;DRS 05 Barretos;19,0;90,0;21,11;425090;21,17;38;29;31,03
4403;2020-11-26;DRS 06 Bauru;108,29;209,14;51,78;1741281;12,01;285;248;14,92
4404;2020-11-26;DRS 07 Campinas;223,14;537,29;41,53;4562125;11,78;624;484;28,93
4405;2020-11-26;DRS 08 Franca;31,43;97,14;32,36;696336;13,95;55;59;-6,78
4406;2020-11-26;DRS 09 Marília;64,57;154,57;41,77;1109670;13,93;183;164;11,59
4407;2020-11-26;DRS 10 Piracicaba;56,29;172,86;32,56;1539600;11,23;130;121;7,44
4408;2020-11-26;DRS 11 Presidente Prudente;28,57;66,0;43,29;752260;8,77;118;87;35,63
4409;2020-11-26;DRS 12 Registro;18,86;39,0;48,36;278754;13,99;53;38;39,47
4410;2020-11-26;DRS 13 Ribeirão Preto;71,57;193,57;36,97;1477530;13,1;181;181;0,0
4411;2020-11-26;DRS 14 São João da Boa Vista;28,29;113,71;24,88;809836;14,04;79;84;-5,95
4412;2020-11-26;DRS 15 São José do Rio Preto;137,0;365,29;37,5;1570421;23,26;362;296;22,3
4413;2020-11-26;DRS 16 Sorocaba;132,43;225,43;58,75;2461760;9,16;380;320;18,75
4414;2020-11-26;DRS 17 Taubaté;154,14;393,29;39,19;2489629;15,8;379;324;16,98
4415;2020-11-26;Estado de São Paulo;3771,43;7460,29;50,55;44639899;16,71;8534;7865;8,51
4416;2020-11-27;Município de São Paulo;1681,29;2831,57;59,38;11869660;23,86;3331;3286;1,37
4417;2020-11-27;Grande SP Leste;164,14;293,29;55,97;2977781;9,85;364;315;15,56
4418;2020-11-27;Grande SP Norte;21,71;44,57;48,71;603465;7,39;51;34;50,0
4419;2020-11-27;Grande SP Oeste;125,14;266,57;46,94;1858252;14,35;270;249;8,43
4420;2020-11-27;Grande SP Sudeste;404,71;698,57;57,93;2690590;25,96;968;986;-1,83
4421;2020-11-27;Grande SP Sudoeste;37,57;64,86;57,92;1138499;5,7;123;108;13,89
4422;2020-11-27;DRS 02 Araçatuba;37,86;114,0;33,21;764041;14,92;96;89;7,87
4423;2020-11-27;DRS 03 Araraquara;38,57;121,29;31,8;991435;12,23;167;147;13,61
4424;2020-11-27;DRS 04 Baixada Santista;220,86;396,0;55,77;1831884;21,62;389;365;6,58
4425;2020-11-27;DRS 05 Barretos;20,71;90,0;23,01;425090;21,17;44;30;46,67
4426;2020-11-27;DRS 06 Bauru;108,71;208,71;52,09;1741281;11,99;297;254;16,93
4427;2020-11-27;DRS 07 Campinas;230,43;539,43;42,72;4562125;11,82;623;510;22,16
4428;2020-11-27;DRS 08 Franca;30,86;96,71;31,91;696336;13,89;69;57;21,05
4429;2020-11-27;DRS 09 Marília;65,71;154,57;42,51;1109670;13,93;179;169;5,92
4430;2020-11-27;DRS 10 Piracicaba;58,14;174,43;33,33;1539600;11,33;127;128;-0,78
4431;2020-11-27;DRS 11 Presidente Prudente;29,86;65,86;45,34;752260;8,75;130;85;52,94
4432;2020-11-27;DRS 12 Registro;19,86;39,0;50,92;278754;13,99;53;41;29,27
4433;2020-11-27;DRS 13 Ribeirão Preto;71,0;192,71;36,84;1477530;13,04;162;186;-12,9
4434;2020-11-27;DRS 14 São João da Boa Vista;28,14;114,57;24,56;809836;14,15;82;78;5,13
4435;2020-11-27;DRS 15 São José do Rio Preto;141,43;365,0;38,75;1570421;23,24;367;308;19,16
4436;2020-11-27;DRS 16 Sorocaba;138,14;227,0;60,85;2461760;9,22;396;336;17,86
4437;2020-11-27;DRS 17 Taubaté;154,43;391,86;39,41;2489629;15,74;386;324;19,14
4438;2020-11-27;Estado de São Paulo;3829,29;7490,57;51,12;44639899;16,78;8674;8085;7,29
4439;2020-11-28;Município de São Paulo;1697,57;2846,43;59,64;11869660;23,98;3371;3304;2,03
4440;2020-11-28;Grande SP Leste;166,43;293,57;56,69;2977781;9,86;372;318;16,98
4441;2020-11-28;Grande SP Norte;23,14;44,57;51,92;603465;7,39;45;40;12,5
4442;2020-11-28;Grande SP Oeste;126,86;264,0;48,05;1858252;14,21;287;253;13,44
4443;2020-11-28;Grande SP Sudeste;411,71;697,0;59,07;2690590;25,91;1006;985;2,13
4444;2020-11-28;Grande SP Sudoeste;37,86;64,57;58,63;1138499;5,67;128;113;13,27
4445;2020-11-28;DRS 02 Araçatuba;37,86;114,14;33,17;764041;14,94;94;97;-3,09
4446;2020-11-28;DRS 03 Araraquara;37,86;120,86;31,33;991435;12,19;163;156;4,49
4447;2020-11-28;DRS 04 Baixada Santista;220,86;396,14;55,75;1831884;21,62;400;380;5,26
4448;2020-11-28;DRS 05 Barretos;22,0;90,0;24,44;425090;21,17;46;32;43,75
4449;2020-11-28;DRS 06 Bauru;109,14;208,29;52,4;1741281;11,96;304;245;24,08
4450;2020-11-28;DRS 07 Campinas;237,0;541,43;43,77;4562125;11,87;611;547;11,7
4451;2020-11-28;DRS 08 Franca;32,0;96,86;33,04;696336;13,91;67;62;8,06
4452;2020-11-28;DRS 09 Marília;67,57;154,86;43,63;1109670;13,96;188;167;12,57
4453;2020-11-28;DRS 10 Piracicaba;59,57;174,57;34,12;1539600;11,34;143;124;15,32
4454;2020-11-28;DRS 11 Presidente Prudente;30,71;65,86;46,63;752260;8,75;139;94;47,87
4455;2020-11-28;DRS 12 Registro;20,71;39,0;53,1;278754;13,99;51;39;30,77
4456;2020-11-28;DRS 13 Ribeirão Preto;70,29;190,86;36,83;1477530;12,92;155;179;-13,41
4457;2020-11-28;DRS 14 São João da Boa Vista;29,0;114,43;25,34;809836;14,13;90;72;25,0
4458;2020-11-28;DRS 15 São José do Rio Preto;147,14;364,0;40,42;1570421;23,18;362;331;9,37
4459;2020-11-28;DRS 16 Sorocaba;143,29;228,57;62,69;2461760;9,28;393;359;9,47
4460;2020-11-28;DRS 17 Taubaté;155,29;392,14;39,6;2489629;15,75;393;322;22,05
4461;2020-11-28;Estado de São Paulo;3883,86;7502,14;51,77;44639899;16,81;8808;8219;7,17
4462;2020-11-29;Município de São Paulo;1700,0;2855,43;59,54;11869660;24,06;3424;3387;1,09
4463;2020-11-29;Grande SP Leste;169,57;294,0;57,68;2977781;9,87;371;312;18,91
4464;2020-11-29;Grande SP Norte;24,43;44,86;54,46;603465;7,43;49;43;13,95
4465;2020-11-29;Grande SP Oeste;127,71;259,29;49,25;1858252;13,95;277;255;8,63
4466;2020-11-29;Grande SP Sudeste;424,14;703,57;60,28;2690590;26,15;1017;985;3,25
4467;2020-11-29;Grande SP Sudoeste;37,14;63,14;58,82;1138499;5,55;140;108;29,63
4468;2020-11-29;DRS 02 Araçatuba;37,71;114,57;32,91;764041;15,0;104;89;16,85
4469;2020-11-29;DRS 03 Araraquara;38,0;120,86;31,44;991435;12,19;168;154;9,09
4470;2020-11-29;DRS 04 Baixada Santista;219,0;397,57;55,08;1831884;21,7;405;399;1,5
4471;2020-11-29;DRS 05 Barretos;22,43;90,0;24,92;425090;21,17;50;30;66,67
4472;2020-11-29;DRS 06 Bauru;108,86;208,71;52,16;1741281;11,99;314;249;26,1
4473;2020-11-29;DRS 07 Campinas;241,71;543,14;44,5;4562125;11,91;628;550;14,18
4474;2020-11-29;DRS 08 Franca;31,86;96,86;32,89;696336;13,91;65;62;4,84
4475;2020-11-29;DRS 09 Marília;68,29;154,86;44,1;1109670;13,96;177;174;1,72
4476;2020-11-29;DRS 10 Piracicaba;61,71;175,71;35,12;1539600;11,41;145;122;18,85
4477;2020-11-29;DRS 11 Presidente Prudente;32,86;66,29;49,57;752260;8,81;143;97;47,42
4478;2020-11-29;DRS 12 Registro;20,43;39,0;52,38;278754;13,99;45;44;2,27
4479;2020-11-29;DRS 13 Ribeirão Preto;69,71;189,14;36,86;1477530;12,8;163;184;-11,41
4480;2020-11-29;DRS 14 São João da Boa Vista;29,29;113,43;25,82;809836;14,01;79;80;-1,25
4481;2020-11-29;DRS 15 São José do Rio Preto;149,14;364,71;40,89;1570421;23,22;352;342;2,92
4482;2020-11-29;DRS 16 Sorocaba;145,14;230,86;62,87;2461760;9,38;402;367;9,54
4483;2020-11-29;DRS 17 Taubaté;155,43;392,0;39,65;2489629;15,75;398;327;21,71
4484;2020-11-29;Estado de São Paulo;3914,57;7518,0;52,07;44639899;16,84;8916;8360;6,65
4485;2020-11-30;Município de São Paulo;1729,71;2868,14;60,31;11869660;24,16;3500;3380;3,55
4486;2020-11-30;Grande SP Leste;170,86;294,71;57,98;2977781;9,9;370;309;19,74
4487;2020-11-30;Grande SP Norte;26,0;44,86;57,96;603465;7,43;56;45;24,44
4488;2020-11-30;Grande SP Oeste;128,71;255,57;50,36;1858252;13,75;286;253;13,04
4489;2020-11-30;Grande SP Sudeste;432,71;708,29;61,09;2690590;26,32;1079;985;9,54
4490;2020-11-30;Grande SP Sudoeste;36,29;63,57;57,09;1138499;5,58;148;103;43,69
4491;2020-11-30;DRS 02 Araçatuba;37,71;115,57;32,63;764041;15,13;106;87;21,84
4492;2020-11-30;DRS 03 Araraquara;37,86;120,29;31,47;991435;12,13;177;149;18,79
4493;2020-11-30;DRS 04 Baixada Santista;215,57;399,43;53,97;1831884;21,8;410;409;0,24
4494;2020-11-30;DRS 05 Barretos;21,57;89,57;24,08;425090;21,07;51;30;70,0
4495;2020-11-30;DRS 06 Bauru;107,71;209,71;51,36;1741281;12,04;308;253;21,74
4496;2020-11-30;DRS 07 Campinas;246,14;540,57;45,53;4562125;11,85;651;565;15,22
4497;2020-11-30;DRS 08 Franca;31,71;96,71;32,79;696336;13,89;60;65;-7,69
4498;2020-11-30;DRS 09 Marília;69,57;154,43;45,05;1109670;13,92;185;176;5,11
4499;2020-11-30;DRS 10 Piracicaba;63,86;176,0;36,28;1539600;11,43;142;127;11,81
4500;2020-11-30;DRS 11 Presidente Prudente;34,43;66,57;51,72;752260;8,85;154;99;55,56
4501;2020-11-30;DRS 12 Registro;20,43;39,0;52,38;278754;13,99;46;43;6,98
4502;2020-11-30;DRS 13 Ribeirão Preto;70,29;188,29;37,33;1477530;12,74;176;185;-4,86
4503;2020-11-30;DRS 14 São João da Boa Vista;30,43;113,71;26,76;809836;14,04;74;80;-7,5
4504;2020-11-30;DRS 15 São José do Rio Preto;152,0;364,71;41,68;1570421;23,22;378;339;11,5
4505;2020-11-30;DRS 16 Sorocaba;145,71;230,86;63,12;2461760;9,38;393;372;5,65
4506;2020-11-30;DRS 17 Taubaté;154,57;391,14;39,52;2489629;15,71;412;338;21,89
4507;2020-11-30;Estado de São Paulo;3963,86;7531,71;52,63;44639899;16,87;9162;8392;9,18
4508;2020-12-01;Município de São Paulo;1747,14;2876,29;60,74;11869660;24,23;3555;3343;6,34
4509;2020-12-01;Grande SP Leste;171,29;294,71;58,12;2977781;9,9;377;315;19,68
4510;2020-12-01;Grande SP Norte;27,57;45,57;60,5;603465;7,55;67;48;39,58
4511;2020-12-01;Grande SP Oeste;132,0;253,71;52,03;1858252;13,65;285;254;12,2
4512;2020-12-01;Grande SP Sudeste;440,43;716,86;61,44;2690590;26,64;1062;1002;5,99
4513;2020-12-01;Grande SP Sudoeste;34,86;62,57;55,71;1138499;5,5;157;97;61,86
4514;2020-12-01;DRS 02 Araçatuba;37,71;115,71;32,59;764041;15,14;104;96;8,33
4515;2020-12-01;DRS 03 Araraquara;38,0;120,14;31,63;991435;12,12;174;152;14,47
4516;2020-12-01;DRS 04 Baixada Santista;213,71;399,14;53,54;1831884;21,79;409;415;-1,45
4517;2020-12-01;DRS 05 Barretos;20,86;89,57;23,29;425090;21,07;46;30;53,33
4518;2020-12-01;DRS 06 Bauru;106,57;211,0;50,51;1741281;12,12;309;261;18,39
4519;2020-12-01;DRS 07 Campinas;253,71;540,0;46,98;4562125;11,84;663;570;16,32
4520;2020-12-01;DRS 08 Franca;31,43;96,57;32,55;696336;13,87;54;63;-14,29
4521;2020-12-01;DRS 09 Marília;69,57;154,86;44,92;1109670;13,96;180;193;-6,74
4522;2020-12-01;DRS 10 Piracicaba;65,86;174,43;37,76;1539600;11,33;148;127;16,54
